player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
5786.0,135,Yoane Wissa,Newcastle,2025-26,38,0.0,Fulham,,0.4820738593040062,0.2159951441937073,0.3972704298198899,0.1023031379409625,0.0,0.7515467405319214,7.3
6026.0,597,Richarlison de Andrade,Spurs,2025-26,38,1.0,Everton,,4.041808605194092,2.29453444480896,3.671487505211532,0.3490937561433744,0.0,0.7515467405319214,6.4
6098.0,625,Niclas Füllkrug,West Ham,2025-26,38,1.0,Leeds,,0.1474612593650817,0.182265567779541,0.1633346338801857,0.0395423248170079,0.0,0.7515467405319214,5.6
6219.0,98,Enes Ünal,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.3380552700945521,0.2335869276475918,0.3112501617471812,0.0046491661008868,0.0,0.7515467405319214,5.4
6482.0,284,Eddie Nketiah,Crystal Palace,2025-26,38,1.0,Arsenal,,0.1359971880912781,0.1779776215553283,0.1538890477088454,0.0408313038339387,0.0,0.7515467405319214,5.4
6544.0,365,Lukas Nmecha,Leeds,2025-26,38,0.0,West Ham,,0.8095074002636102,0.4222524438723927,0.7053239611724826,0.0436056672983691,0.0,0.7515467405319214,5.0
7148.0,560,Wilson Isidor,Sunderland,2025-26,38,1.0,Chelsea,,0.5755151973031802,0.1810588135691929,0.4423371330610508,0.1924771858527832,0.0,0.7515467405319214,5.0
7254.0,666,Viktor Gyökeres,Arsenal,2025-26,38,0.0,Crystal Palace,,1.5151085634820487,1.1864858519408887,1.5152205988303673,0.4473981537131617,0.0,0.7515467405319214,9.1
7498.0,217,Lyle Foster,Burnley,2025-26,38,1.0,Wolves,,0.4401523428059422,0.2333414104012793,0.3778156311080232,0.0599409516116192,0.0,0.7515467405319214,4.9
7814.0,527,Taiwo Awoniyi,Nott'm Forest,2025-26,38,1.0,Bournemouth,,1.8414408723775828,1.569684720276147,1.9033773076949296,0.708395312888001,0.0,0.7515467405319214,5.2
8044.0,466,Joshua Zirkzee,Man Utd,2025-26,38,0.0,Brighton,,1.0866498390316603,0.2680774742836567,0.8158971333044212,0.3686887593261029,0.0,0.7515467405319214,5.8
8056.0,696,Arnaud Kalimuendo,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.133727490901947,0.1475958704948425,0.1385291478291477,0.0074202781220391,0.0,0.7515467405319214,6.0
8117.0,714,Nick Woltemade,Newcastle,2025-26,38,0.0,Fulham,,2.007625212767845,0.9313698866151068,1.720343226872746,0.1088014926418481,0.0,0.7515467405319214,6.7
8260.0,430,Erling Haaland,Man City,2025-26,38,1.0,Aston Villa,,4.94680643081665,2.9214940071105957,4.548903058294542,0.5761720409047151,0.0,0.7515467405319214,14.7
8272.0,249,João Pedro Junqueira de Jesus,Chelsea,2025-26,38,0.0,Sunderland,,1.3138283729553224,1.2330667018890382,1.405045353156975,0.6089521779518154,0.0,0.7515467405319214,7.4
8384.0,680,Armando Broja,Burnley,2025-26,38,1.0,Wolves,,0.3526907453530566,0.1893030671995712,0.3005805746348349,0.063016879961273,0.0,0.7515467405319214,5.2
8812.0,656,Saša Kalajdžić,Wolves,2025-26,38,0.0,Burnley,,0.1234686970710754,0.1779776215553283,0.1457069335415894,0.0475819005717108,0.0,0.7515467405319214,4.9
8865.0,64,Ollie Watkins,Aston Villa,2025-26,38,0.0,Man City,,3.73251661101222,2.9001205030089388,3.745070051884365,1.206090275748107,0.0169892807031722,0.7472731423470566,8.7
8868.0,250,Liam Delap,Chelsea,2025-26,38,0.0,Sunderland,,1.681111033725236,1.1050309594687595,1.586427082262968,0.2650974412427295,0.0,0.7515467405319214,6.2
8875.0,720,Tolu Arokodare,Wolves,2025-26,38,0.0,Burnley,,0.8963407208564018,0.3673998307584317,0.7369778495052761,0.1529229525918847,0.0,0.7515467405319214,5.1
8995.0,661,Hugo Ekitiké,Liverpool,2025-26,38,1.0,Brentford,,0.1675116777420044,0.1734709978103638,0.1724120386997294,0.0187133074562644,0.0,0.7515467405319214,9.0
9332.0,599,Dane Scarlett,Spurs,2025-26,38,1.0,Everton,,0.14369558095932,0.1779776215553283,0.1589167185791151,0.03668325873439,0.0,0.7515467405319214,4.3
9556.0,500,William Osula,Newcastle,2025-26,38,0.0,Fulham,,4.706731807115549,1.8191626219606696,3.888598277324248,0.5510848058206819,0.0,0.7515467405319214,5.5
9789.0,730,Brian Brobbey,Sunderland,2025-26,38,1.0,Chelsea,,3.3093962823859857,2.070820913720528,3.090976637766115,0.4887073909909786,0.0,0.7515467405319214,5.3
9983.0,311,Norberto Bercique Gomes Betuncal,Everton,2025-26,38,0.0,Spurs,,3.7639065123229942,1.7919919947643776,3.2604465423762736,0.074045471326725,0.0,0.7515467405319214,5.1
10717.0,338,Rodrigo Muniz Carvalho,Fulham,2025-26,38,1.0,Newcastle,,2.8587673220788528,1.295905041473073,2.4427179182908745,0.151858037453412,0.0,0.7515467405319214,5.3
10948.0,791,Valentín Castellanos,West Ham,2025-26,38,1.0,Leeds,,3.659756017205788,1.8414563743053345,3.2150219367699435,0.0384602761938848,0.0,0.7515467405319214,5.5
11070.0,654,Jørgen Strand Larsen,Crystal Palace,2025-26,38,1.0,Arsenal,,2.085876213285494,1.200644795525703,1.8944453082522263,0.1559979773651005,0.0,0.7515467405319214,5.8
11504.0,100,Junior Kroupi,Bournemouth,2025-26,38,0.0,Nott'm Forest,,4.01261965255056,1.848006173374288,3.448462104227616,0.1442030633787097,0.0,0.7515467405319214,4.7
11633.0,252,Marc Guiu Paz,Chelsea,2025-26,38,0.0,Sunderland,,0.3011651277542114,0.1620753884315491,0.2544932890786719,0.0662923330116358,0.0,0.7515467405319214,4.0
11936.0,805,Lorenzo Lucca,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.4065794713373928,0.1642622383941037,0.3243362465820183,0.120598727649154,0.0,0.7515467405319214,5.3
11974.0,681,Benjamin Sesko,Man Utd,2025-26,38,0.0,Brighton,,0.5627422330645607,0.4370632968047802,0.5509316407306917,0.1062400266269494,0.0,0.7515467405319214,7.2
12359.0,626,Callum Marshall,West Ham,2025-26,38,1.0,Leeds,,0.1474612593650817,0.1779776215553283,0.1613760100120123,0.034654237336646,0.0,0.7515467405319214,4.3
12726.0,732,Christantus Uche,Crystal Palace,2025-26,38,1.0,Arsenal,,0.1359971880912781,0.1798687815666199,0.1547528811020291,0.0429871507338733,0.0,0.7515467405319214,5.5
12916.0,310,Thierno Barry,Everton,2025-26,38,0.0,Spurs,,0.8992809578091743,0.3706752254033228,0.7403941774305247,0.1507733908312239,0.0,0.7515467405319214,5.7
12963.0,97,Francisco Evanilson de Lima Barbosa,Bournemouth,2025-26,38,0.0,Nott'm Forest,,3.680138707091846,1.5263186920111,3.08438666430848,0.331766691519553,0.0,0.7515467405319214,6.6
13222.0,136,Igor Thiago Nascimento Rodrigues,Brentford,2025-26,38,0.0,Liverpool,,5.300990104675293,2.2200896739959717,4.459830025611314,0.4142420038004795,0.0,0.7515467405319214,7.3
13262.0,737,Jonah Kusi-Asare,Fulham,2025-26,38,1.0,Newcastle,,0.3388276915293634,0.1883569353514153,0.2910947146553011,0.0566257471327574,0.0,0.7515467405319214,4.5
13484.0,749,Mateus Mané,Wolves,2025-26,38,0.0,Burnley,,6.011857001459999,1.6557169711669366,4.567872090194269,1.440633379275282,0.0776631099726218,0.7320108383587361,4.2
13718.0,561,Eliezer Mayenda Dossou,Sunderland,2025-26,38,1.0,Chelsea,,0.2476970669043184,0.2286037766798738,0.2499627985402241,0.0383570132397962,0.0,0.7515467405319214,5.1
13729.0,215,Zian Flemming,Burnley,2025-26,38,1.0,Wolves,,3.7469820978481594,2.131438514254072,3.404444000760672,0.3220292135177223,0.0,0.7515467405319214,5.3
13778.0,526,Igor Jesus Maciel da Cruz,Nott'm Forest,2025-26,38,1.0,Bournemouth,,3.4245018553671924,2.3068019742254946,3.2739399485521288,0.6956952365865607,0.0,0.7515467405319214,5.9
13835.0,362,Joël Piroe,Leeds,2025-26,38,0.0,West Ham,,0.3608884952926359,0.2606125701509838,0.3385067180820931,0.0138559975698969,0.0,0.7515467405319214,4.9
14028.0,180,Stefanos Tzimas,Brighton,2025-26,38,1.0,Man Utd,,0.1470556735992431,0.1779776215553283,0.1611111298252958,0.0348727749038073,0.0,0.7515467405319214,5.2
14118.0,181,Charalampos Kostoulas,Brighton,2025-26,38,1.0,Man Utd,,0.2765345580758885,0.254458350892897,0.2806057104102437,0.0522919895252045,0.0,0.7515467405319214,4.8
14290.0,785,Pablo Felipe Pereira de Jesus,West Ham,2025-26,38,1.0,Leeds,,1.4784848105728534,0.5929090286580436,1.2201716668528022,0.2095221271168645,0.0,0.7515467405319214,5.4
