player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
843.0,614,James Ward-Prowse,Burnley,2025-26,38,1.0,Wolves,,0.6241502663155546,0.3688291439332092,0.5722049898419163,0.0511698140321122,0.0,0.8137167096138,5.6
900.0,326,Adama Traoré Diarra,West Ham,2025-26,38,1.0,Leeds,,0.2941393633994949,0.1266735723123619,0.2546183196861643,0.0971858910866046,0.0,0.8137167096138,5.1
910.0,336,Harrison Reed,Fulham,2025-26,38,1.0,Newcastle,,0.3755187862396402,0.172665365258303,0.3290496773877909,0.1013411569679574,0.0,0.8137167096138,4.3
925.0,545,Patrick Roberts,Sunderland,2025-26,38,1.0,Chelsea,,0.0685154378414154,0.1032746911048889,0.0777274168931025,0.0319507804219626,0.0,0.8137167096138,5.4
1018.0,205,Josh Cullen,Burnley,2025-26,38,1.0,Wolves,,0.122096574306488,0.1032746911048889,0.1181625817614833,0.0049940356790937,0.0,0.8137167096138,4.9
1228.0,449,Bruno Borges Fernandes,Man Utd,2025-26,38,0.0,Brighton,,7.949486255645752,3.4895682334899902,6.775798581425652,1.5765844214450704,0.1329798380212586,0.7719987123847947,10.4
1250.0,381,Mohamed Salah,Liverpool,2025-26,38,1.0,Brentford,,0.3783352720604113,0.2669840893243347,0.3578723813890465,0.0032684252578766,0.0,0.8137167096138,14.0
1433.0,385,Federico Chiesa,Liverpool,2025-26,38,1.0,Brentford,,0.4693290632797596,0.315543986849067,0.4402861616459089,0.0046148792201869,0.0,0.8137167096138,6.3
1537.0,332,Saša Lukić,Fulham,2025-26,38,1.0,Newcastle,,2.5516741275787354,2.1014528274536133,2.5172416426263444,0.5771199092106036,0.0,0.8137167096138,4.9
1789.0,88,Lewis Cook,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.160485990937766,0.1752616623655696,0.167509426051885,0.0498594827712215,0.0,0.8137167096138,4.9
2182.0,272,Jefferson Lerma Solís,Crystal Palace,2025-26,38,1.0,Arsenal,,1.2837832359873538,0.9743105320511048,1.2413825423185323,0.1780161122077659,0.0,0.8137167096138,4.9
2203.0,50,Emiliano Buendía Stati,Aston Villa,2025-26,38,0.0,Man City,,1.3635920135539186,1.109689447726759,1.3399299359466728,0.2759241910566166,0.0,0.8137167096138,5.3
2248.0,457,Carlos Henrique Casimiro,Man Utd,2025-26,38,0.0,Brighton,,3.139432124161294,1.7191986743862355,2.8525966387129404,0.2599774373152097,0.0,0.8137167096138,5.9
2254.0,422,Mateo Kovačić,Man City,2025-26,38,1.0,Aston Villa,,0.6795582469814804,0.42630207537518,0.6302866962071515,0.0244472608012599,0.0,0.8137167096138,5.8
2496.0,421,Rodrigo 'Rodri' Hernandez Cascante,Man City,2025-26,38,1.0,Aston Villa,,1.41926965713501,0.979922103881836,1.3452161496392594,0.090936026737582,0.0,0.8137167096138,6.3
2517.0,17,Martin Ødegaard,Arsenal,2025-26,38,0.0,Crystal Palace,,1.7196935697585818,1.2533742803843226,1.6493335191866725,0.1927083587501038,0.0,0.8137167096138,7.8
3635.0,416,Bernardo Mota Veiga de Carvalho e Silva,Man City,2025-26,38,1.0,Aston Villa,,3.390564441680908,2.325066566467285,3.213607353673825,0.2513110669421969,0.0,0.8137167096138,6.2
5221.0,49,Leon Bailey,Aston Villa,2025-26,38,0.0,Man City,,0.2687231633862342,0.1685999368543168,0.2473053079378043,0.0322970366243551,0.0,0.8137167096138,5.5
5304.0,22,Mikel Merino Zazón,Arsenal,2025-26,38,0.0,Crystal Palace,,0.1456394791603088,0.1032746911048889,0.135929305314751,0.0212271420984782,0.0,0.8137167096138,5.3
5355.0,202,Jacob Bruun Larsen,Burnley,2025-26,38,1.0,Wolves,,0.3380295578258355,0.1725628255703866,0.3007292948471003,0.0756077372051829,0.0,0.8137167096138,5.2
5553.0,21,Declan Rice,Arsenal,2025-26,38,0.0,Crystal Palace,,3.4938144965618356,1.86666464700039,3.1617730992353557,0.3377363298574658,0.0,0.8137167096138,7.2
5595.0,353,Daniel James,Leeds,2025-26,38,0.0,West Ham,,1.7909399600339817,0.6916332988862889,1.544097131755666,0.4910139703633068,0.0,0.8137167096138,5.2
5596.0,329,Harry Wilson,Fulham,2025-26,38,1.0,Newcastle,,1.1839115874829738,0.788075535904043,1.113299657177432,0.0364896531814891,0.0,0.8137167096138,5.9
5598.0,816,Angel Gomes,Wolves,2025-26,38,0.0,Burnley,,0.365884553887185,0.1407156807387464,0.3127357086303793,0.1307917053617665,0.0,0.8137167096138,4.6
5609.0,587,Yves Bissouma,Spurs,2025-26,38,1.0,Everton,,0.2536181147194019,0.1253458034624822,0.2236630087168416,0.0707459958625194,0.0,0.8137167096138,5.2
5675.0,267,Ismaïla Sarr,Crystal Palace,2025-26,38,1.0,Arsenal,,2.1271066665649414,2.8291659355163574,2.4775982779413654,1.6919594390117023,0.191523146094956,0.7536326984060073,6.4
5722.0,521,Ibrahim Sangaré,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.4212131775024547,0.2688852799462626,0.390768459407659,0.0241486193137312,0.0,0.8137167096138,4.9
5789.0,58,Boubacar Kamara,Aston Villa,2025-26,38,0.0,Man City,,0.0672622323036193,0.1032746911048889,0.0767816815862787,0.0328148802000792,0.0,0.8137167096138,4.9
5956.0,48,Youri Tielemans,Aston Villa,2025-26,38,0.0,Man City,,2.7860412111027713,1.6057822404987967,2.553806223300395,0.1444365049267962,0.0,0.8137167096138,5.9
6049.0,159,Solly March,Brighton,2025-26,38,1.0,Man Utd,,0.2114172126898258,0.1817213214403716,0.2077732532545633,0.0220392712869876,0.0,0.8137167096138,5.8
6055.0,414,Phil Foden,Man City,2025-26,38,1.0,Aston Villa,,2.4660303049653702,1.335572577059054,2.2358252748360155,0.229040319990322,0.0,0.8137167096138,8.0
6063.0,489,Jacob Murphy,Newcastle,2025-26,38,0.0,Fulham,,1.2460011021084982,0.7413620502775732,1.1469332846202993,0.0590938742229192,0.0,0.8137167096138,5.9
6104.0,270,Will Hughes,Crystal Palace,2025-26,38,1.0,Arsenal,,0.4284077499853598,0.2297136452042801,0.3851102010556844,0.0733614398359806,0.0,0.8137167096138,4.7
6108.0,585,Rodrigo Bentancur,Spurs,2025-26,38,1.0,Everton,,2.2601382028897996,1.9588907526957664,2.2568805067232285,0.6170853647186235,0.0,0.8137167096138,5.2
6122.0,699,Douglas Luiz Soares de Paulo,Aston Villa,2025-26,38,0.0,Man City,,0.1989292142168132,0.2060437462067691,0.2052336926359124,0.0581268622048011,0.0,0.8137167096138,4.9
6145.0,271,Daichi Kamada,Crystal Palace,2025-26,38,1.0,Arsenal,,2.512648420727478,1.7217648333129705,2.3803188024952115,0.1750961903112248,0.0,0.8137167096138,5.0
6345.0,456,Jadon Sancho,Aston Villa,2025-26,38,0.0,Man City,,0.4102795949312207,0.2288720062209824,0.3711915058645392,0.0618126633673564,0.0,0.8137167096138,5.8
6369.0,354,Ethan Ampadu,Leeds,2025-26,38,0.0,West Ham,,3.710647821426392,1.9026846885681152,3.335602611147878,0.4465536927549169,0.0,0.8137167096138,4.9
6382.0,236,Pedro Lomba Neto,Chelsea,2025-26,38,0.0,Sunderland,,1.3644753268205816,0.7138879305774988,1.2285635698892077,0.1718206598743281,0.0,0.8137167096138,7.0
6456.0,516,Callum Hudson-Odoi,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.1832005620002746,0.153690242767334,0.1785451815956629,0.0098283535926508,0.0,0.8137167096138,5.7
6492.0,27,Reiss Nelson,Brentford,2025-26,38,0.0,Liverpool,,0.2266167163848877,0.1167910814285278,0.2008648796465226,0.0617924620334549,0.0,0.8137167096138,4.8
6552.0,119,Bryan Mbeumo,Man Utd,2025-26,38,0.0,Brighton,,4.11312627617158,1.7191940764805156,3.587396540918429,0.931356061795263,0.0,0.8137167096138,8.3
6630.0,494,Joe Willock,Newcastle,2025-26,38,0.0,Fulham,,1.0885415472463391,0.6899938188470713,1.0135660086324647,0.0085542199673215,0.0,0.8137167096138,5.0
6665.0,388,Curtis Jones,Liverpool,2025-26,38,1.0,Brentford,,2.6607608795166016,2.264439105987549,2.645698104806106,0.6860284402495958,0.0,0.8137167096138,5.4
6681.0,487,Harvey Barnes,Newcastle,2025-26,38,0.0,Fulham,,2.466570529974624,1.5176483727916554,2.287770128409212,0.0237223267586311,0.0,0.8137167096138,6.1
6756.0,300,Dwight McNeil,Everton,2025-26,38,0.0,Spurs,,0.4983145034106115,0.183941063508163,0.4249094571831263,0.1732721078435288,0.0,0.8137167096138,5.5
6820.0,86,David Brooks,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.4825917824688962,0.1537922238259153,0.4045105275395581,0.196490163564581,0.0,0.8137167096138,5.0
6835.0,331,Tom Cairney,Fulham,2025-26,38,1.0,Newcastle,,0.7381182408462348,0.4069086027749641,0.668989782545056,0.0867338052130035,0.0,0.8137167096138,4.8
6837.0,328,Ryan Sessegnon,Fulham,2025-26,38,1.0,Newcastle,,0.253225302696228,0.1710739612579346,0.2363100820150663,0.0188161836166294,0.0,0.8137167096138,5.4
6857.0,515,Morgan Gibbs-White,Nott'm Forest,2025-26,38,1.0,Bournemouth,,2.395844157628566,2.2276307774355906,2.435359186232955,0.8271093385696558,0.0,0.8137167096138,7.5
6937.0,158,Georginio Rutter,Brighton,2025-26,38,1.0,Man Utd,,0.7831203911561821,0.3324806107011207,0.6818836944149448,0.2018443918658872,0.0,0.8137167096138,5.6
6963.0,81,Justin Kluivert,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.2983708318781253,0.1736355315467155,0.2711043517734705,0.0470507521576262,0.0,0.8137167096138,6.9
6986.0,93,Hamed Traorè,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.0857711851596832,0.1235151886940002,0.0964786596610451,0.0429183720663827,0.0,0.8137167096138,4.5
7078.0,493,Sean Longstaff,Leeds,2025-26,38,0.0,West Ham,,0.4674477013932839,0.2140430489345946,0.4101362017432126,0.1179829658761267,0.0,0.8137167096138,4.8
7080.0,450,Matheus Santos Carneiro da Cunha,Man Utd,2025-26,38,0.0,Brighton,,4.728796947217807,2.5713524151555087,4.2932205602699565,0.3931874028677136,0.0,0.8137167096138,8.1
7083.0,24,Christian Nørgaard,Arsenal,2025-26,38,0.0,Crystal Palace,,0.1456394791603088,0.1029913187026977,0.1358490957957789,0.0215472670580268,0.0,0.8137167096138,5.1
7166.0,126,Mathias Jensen,Brentford,2025-26,38,0.0,Liverpool,,3.2162550387602447,1.8951222674410595,2.960367050287547,0.1142073698703194,0.0,0.8137167096138,4.9
7208.0,727,Samuel Chukwueze,Fulham,2025-26,38,1.0,Newcastle,,0.852256272240301,0.6322908070242969,0.8189195861461267,0.0891803015694437,0.0,0.8137167096138,5.3
7230.0,325,Emile Smith Rowe,Fulham,2025-26,38,1.0,Newcastle,,1.9615614450026255,1.7824418143814844,1.981614193397284,0.6236236675920918,0.0,0.8137167096138,5.6
7322.0,16,Bukayo Saka,Arsenal,2025-26,38,0.0,Crystal Palace,,4.182221267421171,2.4056955606755466,3.8338558547920014,0.2034591770789271,0.0,0.8137167096138,10.0
7352.0,85,Tyler Adams,Bournemouth,2025-26,38,0.0,Nott'm Forest,,1.8440036639386383,1.3943429877459894,1.783046173963026,0.2662470338100043,0.0,0.8137167096138,4.9
7365.0,612,Lucas Tolentino Coelho de Lima,West Ham,2025-26,38,1.0,Leeds,,0.0861397325992584,0.1135890483856201,0.0939471574280876,0.0314507231549721,0.0,0.8137167096138,5.9
7438.0,303,James Garner,Everton,2025-26,38,0.0,Spurs,,3.822904109954834,2.268996238708496,3.5240028809229385,0.1101346397025768,0.0,0.8137167096138,5.2
7526.0,26,Martín Zubimendi Ibáñez,Arsenal,2025-26,38,0.0,Crystal Palace,,0.4045607827030736,0.3496746656086601,0.4010693893321996,0.078600928953646,0.0,0.8137167096138,4.9
7546.0,389,Harvey Elliott,Aston Villa,2025-26,38,0.0,Man City,,0.0672622323036193,0.1032746911048889,0.0767816815862787,0.0328148802000792,0.0,0.8137167096138,5.1
7698.0,20,Leandro Trossard,Arsenal,2025-26,38,0.0,Crystal Palace,,2.7544498443603516,2.1423840522766113,2.6818526656272077,0.4835435795180491,0.0,0.8137167096138,6.6
7723.0,54,John McGinn,Aston Villa,2025-26,38,0.0,Man City,,3.3723620768829203,2.0357906186398607,3.117990347069331,0.0629323685408242,0.0,0.8137167096138,5.3
7752.0,19,Gabriel Martinelli Silva,Arsenal,2025-26,38,0.0,Crystal Palace,,0.3089501220775298,0.17847575775381,0.2804580871945082,0.0488773065173389,0.0,0.8137167096138,6.8
7762.0,644,Jean-Ricner Bellegarde,Wolves,2025-26,38,0.0,Burnley,,0.4353863415313329,0.2680046779936534,0.4012150226594503,0.0349159939817202,0.0,0.8137167096138,5.1
7768.0,455,Mason Mount,Man Utd,2025-26,38,0.0,Brighton,,0.7741467550313401,0.4793610981287147,0.7166867329166519,0.029726515914245,0.0,0.8137167096138,5.9
7908.0,648,Marshall Munetsi,Wolves,2025-26,38,0.0,Burnley,,0.1089233875274658,0.1203556180000305,0.1130562112200728,0.0233853019390065,0.0,0.8137167096138,5.3
7958.0,491,Sandro Tonali,Newcastle,2025-26,38,0.0,Fulham,,2.297329669063802,1.22100247334973,2.0760853792447795,0.2421487768076406,0.0,0.8137167096138,5.3
8000.0,356,Ilia Gruev,Leeds,2025-26,38,0.0,West Ham,,0.226158332824707,0.109688651561737,0.1985085922735201,0.0694999951296142,0.0,0.8137167096138,4.7
8006.0,677,Evann Guessand,Crystal Palace,2025-26,38,1.0,Arsenal,,0.3620432788574783,0.1602819645340188,0.3153751818928403,0.1060391290188317,0.0,0.8137167096138,6.2
8094.0,417,Rayan Cherki,Man City,2025-26,38,1.0,Aston Villa,,2.9120548917699565,2.2186934566315073,2.82238942153904,0.4610795752980461,0.0,0.8137167096138,6.6
8127.0,452,Amad Diallo,Man Utd,2025-26,38,0.0,Brighton,,3.1198556879615107,1.5490541815599936,2.789663247167325,0.4386909843769848,0.0,0.8137167096138,6.2
8150.0,485,Anthony Gordon,Newcastle,2025-26,38,0.0,Fulham,,0.2988611698150635,0.2209311485290527,0.284861571466142,0.0060408719095558,0.0,0.8137167096138,7.2
8211.0,697,Amine Adli,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.2993704219712279,0.1771964016899812,0.2728666117906528,0.0437172767350352,0.0,0.8137167096138,5.4
8252.0,519,Nicolás Domínguez,Nott'm Forest,2025-26,38,1.0,Bournemouth,,2.3179629123621037,1.084702399672999,2.053076120140743,0.4103534254361682,0.0,0.8137167096138,5.0
8267.0,618,Guido Rodríguez,West Ham,2025-26,38,1.0,Leeds,,0.0861397325992584,0.1182897448539734,0.0952777054971472,0.0367610859678151,0.0,0.8137167096138,4.8
8285.0,330,Sander Berge,Fulham,2025-26,38,1.0,Newcastle,,0.8819240453172347,0.3279649546422557,0.7551679957471316,0.2750719825287026,0.0,0.8137167096138,4.9
8288.0,613,Tomáš Souček,West Ham,2025-26,38,1.0,Leeds,,2.1466974517667863,1.9726167977115785,2.175157308210501,0.7108103527893592,0.0,0.8137167096138,5.7
8327.0,488,Bruno Guimarães Rodriguez Moura,Newcastle,2025-26,38,0.0,Fulham,,3.530187606811523,2.522362232208252,3.374819599734585,0.3779235989474852,0.0,0.8137167096138,6.9
8379.0,386,Alexis Mac Allister,Liverpool,2025-26,38,1.0,Brentford,,3.091716766357422,2.5514111518859863,3.0521486639140383,0.7130708157388601,0.0,0.8137167096138,6.1
8393.0,413,Omar Marmoush,Man City,2025-26,38,1.0,Aston Villa,,1.20009537520747,0.9195549388633856,1.162728491657665,0.1738626338126636,0.0,0.8137167096138,8.3
8397.0,382,Florian Wirtz,Liverpool,2025-26,38,1.0,Brentford,,1.079018179570311,0.6858110812773149,1.005195232688893,0.0067129734980702,0.0,0.8137167096138,8.3
8497.0,235,Cole Palmer,Chelsea,2025-26,38,0.0,Sunderland,,4.487303904281375,2.3176622422083866,4.039169249857919,0.5132681775789698,0.0,0.8137167096138,10.3
8651.0,547,Enzo Le Fée,Sunderland,2025-26,38,1.0,Chelsea,,2.4376628398895264,2.495189905166626,2.543218188889032,1.100535621744342,0.0040429644958085,0.8124483640950896,4.8
8662.0,669,Dan Ndoye,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.2301254749298096,0.1086510419845581,0.201208709018972,0.0734075701533567,0.0,0.8137167096138,5.5
8666.0,268,Cheick Doucouré,Crystal Palace,2025-26,38,1.0,Arsenal,,0.0971985578536987,0.1164894104003906,0.1031136902773752,0.027102064997767,0.0,0.8137167096138,4.9
8700.0,717,Xavi Simons,Spurs,2025-26,38,1.0,Everton,,0.3506532430648804,0.1692748308181763,0.3093251186042757,0.0880263527278969,0.0,0.8137167096138,6.3
8706.0,266,Eberechi Eze,Arsenal,2025-26,38,0.0,Crystal Palace,,2.608896835127997,2.0637830729263835,2.549762378297544,0.495108777940256,0.0,0.8137167096138,7.3
8720.0,352,Jack Harrison,Leeds,2025-26,38,0.0,West Ham,,0.0946765482425689,0.1196846961975097,0.102114884657996,0.0324507247825479,0.0,0.8137167096138,5.1
8808.0,392,Endo Wataru,Liverpool,2025-26,38,1.0,Brentford,,0.09112468957901,0.1044324398040771,0.0951172610237716,0.0176693439339061,0.0,0.8137167096138,4.9
8845.0,642,Hwang Hee-chan,Wolves,2025-26,38,0.0,Burnley,,2.6952889276015575,1.2950340333103023,2.397361407789647,0.4329130760823271,0.0,0.8137167096138,5.6
8859.0,121,Mikkel Damsgaard,Brentford,2025-26,38,0.0,Liverpool,,3.88463863345724,2.3683796838031292,3.59872184471047,0.0404281286956513,0.0,0.8137167096138,5.6
8920.0,734,Dilane Bakwa,Nott'm Forest,2025-26,38,1.0,Bournemouth,,1.3021456432257652,0.830935424182994,1.214656977581214,0.0033845863517874,0.0,0.8137167096138,5.9
8941.0,52,Jacob Ramsey,Newcastle,2025-26,38,0.0,Fulham,,2.0643496176756746,1.5385959967632872,1.990162210066656,0.2772781337633844,0.0,0.8137167096138,5.3
8969.0,722,Florentino Ibrain Morris Luís,Burnley,2025-26,38,1.0,Wolves,,2.0725505676949663,1.4030333823321914,1.9579796239998983,0.1184788013051549,0.0,0.8137167096138,5.0
8981.0,418,Jérémy Doku,Man City,2025-26,38,1.0,Aston Villa,,5.413928985595703,2.254662275314331,4.698150682732987,1.22335781185954,0.0199554848474726,0.8074563405687029,6.5
9021.0,593,Pape Matar Sarr,Spurs,2025-26,38,1.0,Everton,,0.4169281626823246,0.3102485250391443,0.3992427668895157,0.0255338830886702,0.0,0.8137167096138,4.5
9024.0,712,Yéremy Pino Santos,Crystal Palace,2025-26,38,1.0,Arsenal,,1.09327961884562,0.7973990262063162,1.0475430165426731,0.1095141677751751,0.0,0.8137167096138,5.8
9040.0,796,Conor Gallagher,Spurs,2025-26,38,1.0,Everton,,2.174936532974243,2.1962599754333496,2.2597709748181254,0.9439882106103628,0.0,0.8137167096138,5.0
9154.0,517,Elliot Anderson,Nott'm Forest,2025-26,38,1.0,Bournemouth,,4.598466526842856,2.298875968299782,4.11774093689843,0.6111388950620169,0.0,0.8137167096138,5.7
9156.0,120,Kevin Schade,Brentford,2025-26,38,0.0,Liverpool,,2.128323999477052,1.3084967645460823,1.9733103009754211,0.0267753636957176,0.0,0.8137167096138,6.8
9307.0,299,Iliman Ndiaye,Everton,2025-26,38,0.0,Spurs,,4.520193099975586,2.1384520530700684,4.013263128249565,0.7383988775277983,0.0,0.8137167096138,6.3
9451.0,676,Lesley Ugochukwu,Burnley,2025-26,38,1.0,Wolves,,2.1296015525831185,1.082855586070485,1.9104059098364528,0.2825624193079849,0.0,0.8137167096138,5.0
9453.0,241,Moisés Caicedo Corozo,Chelsea,2025-26,38,0.0,Sunderland,,2.1686229705810547,1.3798130750656128,2.023908363463125,0.0260038513167022,0.0,0.8137167096138,5.7
9492.0,615,Crysencio Summerville,West Ham,2025-26,38,1.0,Leeds,,2.583071994408303,2.3199074714843717,2.602770464201551,0.802258276574562,0.0,0.8137167096138,5.4
9501.0,123,Fábio Freitas Gouveia Carvalho,Brentford,2025-26,38,0.0,Liverpool,,0.0852419674396515,0.1032746911048889,0.0903501424752932,0.020417643934301,0.0,0.8137167096138,4.6
9524.0,486,Anthony Elanga,Newcastle,2025-26,38,0.0,Fulham,,0.3065542359789305,0.1541735943425832,0.2717712148560218,0.0746793969086456,0.0,0.8137167096138,6.5
9554.0,304,Tim Iroegbunam,Everton,2025-26,38,0.0,Spurs,,1.9312714956324637,1.3505632071527582,1.836511088831414,0.1566169621105022,0.0,0.8137167096138,4.8
9558.0,207,Hannibal Mejbri,Burnley,2025-26,38,1.0,Wolves,,2.7984097417559277,1.2479331623153247,2.461849777384882,0.5572257893137091,0.0,0.8137167096138,4.7
9662.0,83,Dango Ouattara,Brentford,2025-26,38,0.0,Liverpool,,3.0148738041644783,2.2489829700751405,2.90855557070964,0.4244027138540194,0.0,0.8137167096138,5.6
9667.0,59,Amadou Onana,Aston Villa,2025-26,38,0.0,Man City,,0.1861636281013489,0.1729885339736938,0.1862437150302378,0.0295865072424761,0.0,0.8137167096138,4.8
9680.0,125,Vitaly Janelt,Brentford,2025-26,38,0.0,Liverpool,,0.9875311109125972,0.6767436650954384,0.9335876798476012,0.0461249901633346,0.0,0.8137167096138,4.9
9681.0,128,Frank Onyeka,Brentford,2025-26,38,0.0,Liverpool,,0.0852419674396515,0.1032746911048889,0.0903501424752932,0.020417643934301,0.0,0.8137167096138,4.8
9739.0,242,Kiernan Dewsbury-Hall,Everton,2025-26,38,0.0,Spurs,,4.817300796508789,2.6555685997009277,4.383847931307735,0.3590730621099527,0.0,0.8137167096138,5.3
9749.0,53,Donyell Malen,Aston Villa,2025-26,38,0.0,Man City,,0.0672622323036193,0.0999116063117981,0.0758297490359309,0.0290156133165647,0.0,0.8137167096138,5.1
9767.0,544,Habib Diarra,Sunderland,2025-26,38,1.0,Chelsea,,0.6031793956707022,0.31684386164888,0.5416646492339161,0.0954377737903384,0.0,0.8137167096138,5.3
9780.0,584,Mathys Tel,Spurs,2025-26,38,1.0,Everton,,2.8835150381984653,2.487795132960937,2.877021877336732,0.7847614989198601,0.0,0.8137167096138,6.2
9788.0,387,Dominik Szoboszlai,Liverpool,2025-26,38,1.0,Brentford,,4.225012302398682,2.626549243927002,3.928661620964766,0.0165336559496216,0.0,0.8137167096138,7.1
9802.0,423,Nico González Iglesias,Man City,2025-26,38,1.0,Aston Villa,,0.4754876611859197,0.1807027139951784,0.4067664866278192,0.1611910887349235,0.0,0.8137167096138,5.9
9910.0,660,Anton Stach,Leeds,2025-26,38,0.0,West Ham,,3.4432636122553193,1.5457953323895877,3.0328015760867952,0.6653660177581343,0.0,0.8137167096138,4.8
9977.0,210,Loum Tchaouna,Burnley,2025-26,38,1.0,Wolves,,2.6669910874729785,1.7733434711860974,2.511393465801507,0.1269433621563742,0.0,0.8137167096138,4.8
10004.0,244,Roméo Lavia,Chelsea,2025-26,38,0.0,Sunderland,,0.405917189780601,0.1455437411479945,0.3443130558896586,0.1529404274336058,0.0,0.8137167096138,4.9
10126.0,426,James McAtee,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.7079906515748761,0.3418429009868134,0.6278368397637544,0.1394650120862222,0.0,0.8137167096138,5.0
10184.0,591,Archie Gray,Spurs,2025-26,38,1.0,Everton,,0.2081451892852783,0.1194819569587707,0.1876869479214329,0.0460162554156157,0.0,0.8137167096138,4.8
10205.0,133,Myles Peart-Harris,Brentford,2025-26,38,0.0,Liverpool,,0.0852419674396515,0.1032746911048889,0.0903501424752932,0.020417643934301,0.0,0.8137167096138,4.4
10348.0,693,Omari Hutchinson,Nott'm Forest,2025-26,38,1.0,Bournemouth,,1.566450330634514,0.892842713156273,1.4316383683280949,0.1089200861809947,0.0,0.8137167096138,5.4
10527.0,167,Carlos Baleba,Brighton,2025-26,38,1.0,Man Utd,,2.9579725556143455,1.595794406616605,2.680727636363182,0.2742683906914762,0.0,0.8137167096138,4.5
10542.0,239,Jamie Bynoe-Gittens,Chelsea,2025-26,38,0.0,Sunderland,,0.077267700433731,0.1032746911048889,0.084332338032137,0.0259159936803258,0.0,0.8137167096138,6.0
10552.0,453,Alejandro Garnacho Ferreyra,Chelsea,2025-26,38,0.0,Sunderland,,0.3075140463304666,0.2149003560845823,0.2896844543613665,0.0067383552565881,0.0,0.8137167096138,6.4
10586.0,707,Tyler Dibling,Everton,2025-26,38,0.0,Spurs,,0.0901591718196869,0.1030412912368774,0.0939948608418608,0.0167635032495493,0.0,0.8137167096138,5.3
10697.0,390,Ryan Gravenberch,Liverpool,2025-26,38,1.0,Brentford,,2.252470506303674,1.721872775243386,2.1840053146394864,0.3546138267443762,0.0,0.8137167096138,5.4
10715.0,673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,Spurs,2025-26,38,1.0,Everton,,2.5241036335228015,1.846184028526892,2.4241807880303465,0.3077536826113367,0.0,0.8137167096138,5.5
10741.0,84,Marcus Tavernier,Bournemouth,2025-26,38,0.0,Nott'm Forest,,4.251484570466003,2.6314244159836933,3.9500189312031457,0.0037881869268527,0.0,0.8137167096138,5.3
10744.0,87,Ryan Christie,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.4460271171975359,0.2007077620850056,0.3901964956767204,0.1182780580810355,0.0,0.8137167096138,4.9
10746.0,200,Jaidon Anthony,Burnley,2025-26,38,1.0,Wolves,,3.9249569133843174,2.409443549731785,3.640771421672757,0.021838323975803,0.0,0.8137167096138,5.0
10751.0,350,Brenden Aaronson,Leeds,2025-26,38,0.0,West Ham,,1.4595507133899617,0.8847274873010744,1.3486692103038918,0.0443793046264876,0.0,0.8137167096138,5.4
