player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
902.0,346,Sam Byram,Leeds,2025-26,38,0.0,West Ham,,0.3967596904003307,0.1660541072657256,0.3331634796672336,0.0709044485735518,0.0,0.7570977210998535,3.7
934.0,198,Axel Tuanzebe,Burnley,2025-26,38,1.0,Wolves,,3.14020041878461,1.14080097480246,2.5660002046477492,0.8307185799643911,0.0,0.7570977210998535,3.9
987.0,376,Joe Gomez,Liverpool,2025-26,38,1.0,Brentford,,0.9465334313459364,0.3159415685964867,0.7629463545665124,0.2853598986799603,0.0,0.7570977210998535,4.9
1006.0,443,Luke Shaw,Man Utd,2025-26,38,0.0,Brighton,,4.366146087646484,1.731109857559204,3.623927066008108,0.958515896634094,0.0,0.7570977210998535,4.5
1024.0,40,Tyrone Mings,Aston Villa,2025-26,38,0.0,Man City,,1.5580894947052004,0.7034853458404542,1.326869259624557,0.2217488559971894,0.0,0.7570977210998535,4.3
1245.0,604,Emerson Palmieri dos Santos,West Ham,2025-26,38,1.0,Leeds,,0.1204437613487243,0.0752063393592834,0.1111235635789851,0.0156502937579761,0.0,0.7570977210998535,4.4
1545.0,479,Emil Krafth,Newcastle,2025-26,38,0.0,Fulham,,0.0913099765777588,0.1145770192146301,0.1067417833637451,0.0917601554058522,0.0,0.7570977210998535,4.3
1653.0,295,Michael Keane,Everton,2025-26,38,0.0,Spurs,,2.986267566680908,1.2842587232589722,2.5177490431155447,0.5169308491775307,0.0,0.7570977210998535,4.5
1665.0,291,James Tarkowski,Everton,2025-26,38,0.0,Spurs,,5.882205009460449,1.7541921138763428,4.101213022965783,2.0839272614661724,0.4699593232598223,0.6362722500801238,5.8
1687.0,442,Harry Maguire,Man Utd,2025-26,38,0.0,Brighton,,3.0067803859710693,1.7804951667785645,2.7245253890672867,0.1464801282201293,0.0,0.7570977210998535,4.4
1688.0,372,Andrew Robertson,Liverpool,2025-26,38,1.0,Brentford,,0.5296754913528279,0.1893719439069479,0.4320471619725924,0.1404318132425649,0.0,0.7570977210998535,5.7
1760.0,678,Arthur Masuaku,Sunderland,2025-26,38,1.0,Chelsea,,0.0654254078865051,0.1086806654930114,0.0869578722431796,0.1034455064683299,0.0,0.7570977210998535,3.9
1823.0,37,Lucas Digne,Aston Villa,2025-26,38,0.0,Man City,,1.704616873223879,0.8525226450040961,1.4838251953590451,0.1296255826063465,0.0,0.7570977210998535,4.5
2958.0,12,Oleksandr Zinchenko,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.0744944930076599,0.1145770192146301,0.0953786075630584,0.1045930856272407,0.0,0.7570977210998535,4.9
3203.0,320,Issa Diop,Fulham,2025-26,38,1.0,Newcastle,,1.400850173733086,0.9811343462906252,1.328551323339139,0.2781937785283478,0.0,0.7570977210998535,4.3
3645.0,143,Olivier Boscagli,Brighton,2025-26,38,1.0,Man Utd,,0.6032255845850796,0.2094376697192617,0.489549793002909,0.169103844235935,0.0,0.7570977210998535,4.2
5261.0,570,Kevin Danso,Spurs,2025-26,38,1.0,Everton,,2.9013113975524902,1.7713943719863892,2.649716028312958,0.2145161890092244,0.0,0.7570977210998535,4.2
5584.0,610,Aaron Wan-Bissaka,West Ham,2025-26,38,1.0,Leeds,,1.9009500712588665,1.2667435049277058,1.7775293282619165,0.2873733383575874,0.0,0.7570977210998535,4.1
5590.0,232,Tosin Adarabioyo,Chelsea,2025-26,38,0.0,Sunderland,,0.2957699928135168,0.1379034301502217,0.2539752822844774,0.0323552689497272,0.0,0.7570977210998535,4.0
5613.0,5,Gabriel dos Santos Magalhães,Arsenal,2025-26,38,0.0,Crystal Palace,,2.314461469650269,2.4105379581451416,2.517268470371217,1.5370016847539203,0.1153483237714195,0.7274419299255335,7.3
5659.0,694,Nordi Mukiele,Sunderland,2025-26,38,1.0,Chelsea,,3.77007508277893,1.7021846771240234,3.2098832623531317,0.5431995622562986,0.0,0.7570977210998535,4.6
5973.0,322,Kenny Tete,Fulham,2025-26,38,1.0,Newcastle,,0.1821931481361389,0.1513766288757324,0.1824627485151893,0.0727593592646932,0.0,0.7570977210998535,4.5
6048.0,146,Lewis Dunk,Brighton,2025-26,38,1.0,Man Utd,,2.3949094474029975,1.8127701747770577,2.3235965870643462,0.6576026288040091,0.0,0.7570977210998535,4.5
6080.0,719,Victor Lindelöf,Aston Villa,2025-26,38,0.0,Man City,,1.599721139025582,0.770350773950515,1.3809964286639511,0.1620197685942319,0.0,0.7570977210998535,4.5
6157.0,319,Timothy Castagne,Fulham,2025-26,38,1.0,Newcastle,,3.2572336207370713,1.703641864229373,2.8638936944222264,0.1498246251299853,0.0,0.7570977210998535,4.3
6174.0,505,Nikola Milenković,Nott'm Forest,2025-26,38,1.0,Bournemouth,,1.8913100290182363,1.5120144544302114,1.8663654475465157,0.6303667367852417,0.0,0.7570977210998535,5.1
6221.0,41,Pau Torres,Aston Villa,2025-26,38,0.0,Man City,,1.1588431835174562,0.7252568721771241,1.065539688832438,0.1127334129969758,0.0,0.7570977210998535,4.3
6314.0,317,Joachim Andersen,Fulham,2025-26,38,1.0,Newcastle,,1.250924338860362,0.423925672040759,1.0106199711641828,0.3698904835747169,0.0,0.7570977210998535,4.4
6326.0,374,Ibrahima Konaté,Liverpool,2025-26,38,1.0,Brentford,,2.6208013000927375,1.3831635274684515,2.3092325537578215,0.1026766050284136,0.0,0.7570977210998535,5.4
6377.0,348,Joe Rodon,Leeds,2025-26,38,0.0,West Ham,,3.422593355178833,1.703142166137695,2.975442383601301,0.2767046161820097,0.0,0.7570977210998535,3.9
6615.0,226,Trevoh Chalobah,Chelsea,2025-26,38,0.0,Sunderland,,0.6703054596597795,0.2482652881139084,0.549973920558792,0.1671636891419516,0.0,0.7570977210998535,5.4
6674.0,402,Rayan Aït-Nouri,Man City,2025-26,38,1.0,Aston Villa,,0.9587480936490436,0.3572544102994984,0.7872610909717939,0.2381478658767454,0.0,0.7570977210998535,5.7
6722.0,606,Konstantinos Mavropanos,West Ham,2025-26,38,1.0,Leeds,,3.8323044776916504,2.5578861236572266,3.5845938784471536,0.5802781562700372,0.0,0.7570977210998535,4.5
6807.0,344,Jaka Bijol,Leeds,2025-26,38,0.0,West Ham,,3.885820865631103,1.832467794418335,3.338747536112206,0.4532487720211877,0.0,0.7570977210998535,3.9
6816.0,609,Jean-Clair Todibo,West Ham,2025-26,38,1.0,Leeds,,0.9228469741504024,0.4754430041470133,0.8089471403055891,0.0490165198007488,0.0,0.7570977210998535,4.3
6852.0,632,Matt Doherty,Wolves,2025-26,38,0.0,Burnley,,0.3911151885986328,0.1209159255027771,0.3118014511127229,0.1283652909066389,0.0,0.7570977210998535,4.4
6885.0,815,Axel Disasi,West Ham,2025-26,38,1.0,Leeds,,2.425133206306021,1.592493487359649,2.258386710429328,0.3331034647271833,0.0,0.7570977210998535,4.5
6888.0,6,William Saliba,Arsenal,2025-26,38,0.0,Crystal Palace,,3.681989908218384,1.9488773345947263,3.246262254217087,0.138394346439717,0.0,0.7570977210998535,6.3
6912.0,568,Pedro Porro Sauceda,Spurs,2025-26,38,1.0,Everton,,2.2395617961883545,2.152287006378174,2.3522668752207823,1.2407635016307037,0.0231868254869911,0.7511364411076081,5.2
6935.0,607,Nayef Aguerd,West Ham,2025-26,38,1.0,Leeds,,0.1204437613487243,0.0752063393592834,0.1111235635789851,0.0156502937579761,0.0,0.7570977210998535,4.4
7075.0,259,Borna Sosa,Crystal Palace,2025-26,38,1.0,Arsenal,,0.1765663981437683,0.1226501703262329,0.1674928643230675,0.0377432881589451,0.0,0.7570977210998535,4.8
7134.0,224,Marc Cucurella Saseta,Chelsea,2025-26,38,0.0,Sunderland,,1.2592086791992188,1.1812610626220703,1.310636504804488,0.6601488177421139,0.0,0.7570977210998535,6.1
7218.0,569,Cristian Romero,Spurs,2025-26,38,1.0,Everton,,0.1490603804588318,0.1176834344863891,0.1469746422797162,0.0519381850973086,0.0,0.7570977210998535,5.0
7240.0,229,Benoît Badiashile Mukinayi,Chelsea,2025-26,38,0.0,Sunderland,,0.0890895724296569,0.1145770192146301,0.1052413303688448,0.0934546824396473,0.0,0.7570977210998535,4.4
7268.0,685,Bafodé Diakité,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.1133843302726745,0.1145770192146301,0.121658675921501,0.0749138577975676,0.0,0.7570977210998535,4.1
7281.0,440,Diogo Dalot Teixeira,Man Utd,2025-26,38,0.0,Brighton,,3.1096684209922247,1.1681983292687026,2.556018875927822,0.7699263313346782,0.0,0.7570977210998535,4.5
7298.0,11,Benjamin White,Arsenal,2025-26,38,0.0,Crystal Palace,,0.5494826494311968,0.2476530096544076,0.4680890695633295,0.0757942291728812,0.0,0.7570977210998535,5.1
7332.0,605,Maximilian Kilman,West Ham,2025-26,38,1.0,Leeds,,0.1204437613487243,0.0752063393592834,0.1111235635789851,0.0156502937579761,0.0,0.7570977210998535,4.1
7382.0,476,Dan Burn,Newcastle,2025-26,38,0.0,Fulham,,1.8717659816164824,1.35591894013958,1.7924754291744251,0.4316759859502748,0.0,0.7570977210998535,5.0
7432.0,541,Reinildo Mandava,Sunderland,2025-26,38,1.0,Chelsea,,2.700714227826628,1.2950793719085327,2.3289910464337065,0.284200209040228,0.0,0.7570977210998535,3.8
7589.0,230,Wesley Fofana,Chelsea,2025-26,38,0.0,Sunderland,,2.0334126016117144,1.0592227781195422,1.786366937591891,0.0976948651967808,0.0,0.7570977210998535,4.4
7603.0,260,Marc Guéhi,Man City,2025-26,38,1.0,Aston Villa,,4.932044506072998,2.353888511657715,4.248445374842334,0.5381578844050119,0.0,0.7570977210998535,5.1
7726.0,38,Ezri Konsa Ngoyo,Aston Villa,2025-26,38,0.0,Man City,,2.4887508677311683,1.207586704367413,2.1517421243002826,0.2421656469265698,0.0,0.7570977210998535,4.4
7753.0,706,James Justin,Leeds,2025-26,38,0.0,West Ham,,3.17413067817688,1.993679761886597,2.9204901655949103,0.3104933341573623,0.0,0.7570977210998535,4.0
7791.0,345,Sebastiaan Bornauw,Leeds,2025-26,38,0.0,West Ham,,1.181905539011814,0.851561773816059,1.1302259615358714,0.2679727142021119,0.0,0.7570977210998535,3.8
7902.0,436,Matthijs de Ligt,Man Utd,2025-26,38,0.0,Brighton,,0.118378472328186,0.1145770192146301,0.1250335009102567,0.0711025206899007,0.0,0.7570977210998535,4.9
7921.0,511,Felipe Rodrigues da Silva,Nott'm Forest,2025-26,38,1.0,Bournemouth,,2.5443756580352783,1.3139996528625488,2.2306995735630117,0.1389975183206943,0.0,0.7570977210998535,4.3
7943.0,149,Igor Julio dos Santos de Paulo,West Ham,2025-26,38,1.0,Leeds,,0.1204437613487243,0.1145770192146301,0.126429133817379,0.0695263715546659,0.0,0.7570977210998535,4.5
8067.0,225,Reece James,Chelsea,2025-26,38,0.0,Sunderland,,0.5288287449993966,0.1902012701750507,0.4317973726334637,0.1386507328228875,0.0,0.7570977210998535,5.6
8129.0,7,Riccardo Calafiori,Arsenal,2025-26,38,0.0,Crystal Palace,,2.1509261832125057,1.550282955515048,2.056679897064594,0.4846054961974274,0.0,0.7570977210998535,5.6
8204.0,508,Neco Williams,Nott'm Forest,2025-26,38,1.0,Bournemouth,,3.095157674098045,2.022990528467404,2.8785183515683945,0.4108722687864992,0.0,0.7570977210998535,4.8
8214.0,258,Tyrick Mitchell,Crystal Palace,2025-26,38,1.0,Arsenal,,1.4353883266448977,2.0063881874084473,1.7955251863714594,1.654825222416097,0.1715184287649164,0.7130007239377659,5.0
8351.0,638,Ki-Jana Hoever,Wolves,2025-26,38,0.0,Burnley,,0.218701958656311,0.1145770192146301,0.192827769646686,0.0054605049434848,0.0,0.7570977210998535,3.8
8378.0,684,Malick Thiaw,Newcastle,2025-26,38,0.0,Fulham,,2.1111040115356445,2.051735162734986,2.225943170438572,1.201199233054021,0.0161924525526105,0.7529346784495599,4.9
8401.0,814,Luca Netz,Nott'm Forest,2025-26,38,1.0,Bournemouth,,1.6635702152553005,1.1437842237059628,1.5693171957034573,0.3002711617209189,0.0,0.7570977210998535,4.5
8430.0,261,Chris Richards,Crystal Palace,2025-26,38,1.0,Arsenal,,1.230780325963968,1.751056428195591,1.5334724943250118,1.4615701601450015,0.085218805094513,0.7351881605152016,4.4
8476.0,290,Jarrad Branthwaite,Everton,2025-26,38,0.0,Spurs,,0.2809998989105224,0.1489264965057373,0.2482795704755542,0.0059989904092676,0.0,0.7570977210998535,5.3
8489.0,321,Jorge Cuenca Barreno,Fulham,2025-26,38,1.0,Newcastle,,0.0629688024520874,0.1164929866790771,0.0883348878519296,0.116010919499376,0.0,0.7570977210998535,4.3
8537.0,535,Dennis Cirkin,Sunderland,2025-26,38,1.0,Chelsea,,0.2118025755354507,0.1208032094945723,0.1905859312467146,0.0083249536509129,0.0,0.7570977210998535,4.0
8635.0,475,Sven Botman,Newcastle,2025-26,38,0.0,Fulham,,2.977391481399536,2.238708019256592,2.8827984284504513,0.7959415026506966,0.0,0.7570977210998535,4.9
8640.0,74,Adrien Truffert,Bournemouth,2025-26,38,0.0,Nott'm Forest,,3.232617139816284,2.3575854301452637,3.1014831319380933,0.7638386894873341,0.0,0.7570977210998535,4.8
8717.0,343,Pascal Struijk,Leeds,2025-26,38,0.0,West Ham,,0.8984995159445283,0.4466698602401933,0.7813084627903393,0.069809552238047,0.0,0.7570977210998535,4.2
8780.0,152,Joël Veltman,Brighton,2025-26,38,1.0,Man Utd,,1.9781435001804024,0.8697963669379615,1.6753779032585066,0.3147326776694918,0.0,0.7570977210998535,4.3
8831.0,574,Destiny Udogie,Spurs,2025-26,38,1.0,Everton,,1.2397603373984023,0.8722844417365554,1.1773777816984663,0.2521777087487516,0.0,0.7570977210998535,4.3
8853.0,257,Maxence Lacroix,Crystal Palace,2025-26,38,1.0,Arsenal,,2.3200035095214844,2.1243276596069336,2.394391015288072,1.1411130300086831,0.0079651548952926,0.7550498979280664,5.2
8864.0,36,Matty Cash,Aston Villa,2025-26,38,0.0,Man City,,2.552710696163245,1.0187194431278026,2.1215402116097652,0.5494292339212523,0.0,0.7570977210998535,4.6
8940.0,316,Antonee Robinson,Fulham,2025-26,38,1.0,Newcastle,,2.5381052494049072,1.3147395849227903,2.2267499555704857,0.1331996373310415,0.0,0.7570977210998535,4.9
8942.0,116,Aaron Hickey,Brentford,2025-26,38,0.0,Liverpool,,0.3991156420952458,0.211401416627254,0.3523845479456903,0.0106477345095232,0.0,0.7570977210998535,4.0
8961.0,408,Rúben dos Santos Gato Alves Dias,Man City,2025-26,38,1.0,Aston Villa,,0.1162893056869506,0.1394225120544433,0.1332805557352347,0.1066962469039567,0.0,0.7570977210998535,5.5
8986.0,683,Omar Alderete,Sunderland,2025-26,38,1.0,Chelsea,,2.3677811576325665,1.1724188129442064,2.056324318464117,0.1979710672998932,0.0,0.7570977210998535,4.1
9017.0,228,Malo Gusto,Chelsea,2025-26,38,0.0,Sunderland,,1.1881027936935429,0.5417992115020753,1.0139918831619386,0.1606456345144818,0.0,0.7570977210998535,4.8
9105.0,572,Radu Drăgușin,Spurs,2025-26,38,1.0,Everton,,0.1625317454338073,0.1273598909378051,0.1598397836458172,0.0548989251958645,0.0,0.7570977210998535,4.5
9205.0,342,Jayden Bogle,Leeds,2025-26,38,0.0,West Ham,,0.4740042271449716,0.2196671153161582,0.4062043477830703,0.0564887795789661,0.0,0.7570977210998535,4.4
9328.0,370,Jeremie Frimpong,Liverpool,2025-26,38,1.0,Brentford,,1.3355796258841215,0.6371896257850783,1.1507338944308172,0.1426590338456914,0.0,0.7570977210998535,5.7
9487.0,191,Maxime Estève,Burnley,2025-26,38,1.0,Wolves,,4.142550902393999,1.4013554288333705,3.3263715183152667,1.239122993982253,0.0228719225004146,0.7512174019478245,3.8
9512.0,477,Tino Livramento,Newcastle,2025-26,38,0.0,Fulham,,0.383990740776062,0.0947510719299316,0.2968153257145802,0.1587329957446818,0.0,0.7570977210998535,4.9
9677.0,108,Kristoffer Ajer,Brentford,2025-26,38,0.0,Liverpool,,1.5508893805584172,1.179733993076432,1.5071480382352844,0.4354596364713998,0.0,0.7570977210998535,4.4
9678.0,111,Ethan Pinnock,Brentford,2025-26,38,0.0,Liverpool,,0.211332631111145,0.1257505536079406,0.1921916706241235,0.0154536985971356,0.0,0.7570977210998535,4.2
9679.0,109,Rico Henry,Brentford,2025-26,38,0.0,Liverpool,,0.0653598308563232,0.1282779932022094,0.0945321280061588,0.1303131525429699,0.0,0.7570977210998535,4.3
9733.0,106,Nathan Collins,Brentford,2025-26,38,0.0,Liverpool,,2.495121717453003,1.8433327674865725,2.4031970781445136,0.6229472932027429,0.0,0.7570977210998535,4.9
9790.0,403,Joško Gvardiol,Man City,2025-26,38,1.0,Aston Villa,,0.79496984123907,0.2221756802203791,0.6240742326864479,0.2980045905169615,0.0,0.7570977210998535,5.8
9911.0,725,Piero Hincapié,Arsenal,2025-26,38,0.0,Crystal Palace,,0.2582358109309417,0.1950199936190591,0.2508156880973926,0.0744494784559205,0.0,0.7570977210998535,5.1
9944.0,347,Gabriel Gudmundsson,Leeds,2025-26,38,0.0,West Ham,,0.3479069232940674,0.1332465887069702,0.2873967897798839,0.078516737186445,0.0,0.7570977210998535,3.8
9958.0,634,Yerson Mosquera Valdelamar,Wolves,2025-26,38,0.0,Burnley,,3.84592342376709,1.782417893409729,3.292329395473773,0.4912904393510602,0.0,0.7570977210998535,4.3
10024.0,662,Cristhian Mosquera,Arsenal,2025-26,38,0.0,Crystal Palace,,1.5051818171078133,1.037602320830687,1.421006369491601,0.2758444357250722,0.0,0.7570977210998535,5.3
10025.0,44,Lamare Bogarde,Aston Villa,2025-26,38,0.0,Man City,,0.4106468771898743,0.2076236072461948,0.358708213040929,0.0246176028544884,0.0,0.7570977210998535,4.0
10050.0,575,Micky van de Ven,Spurs,2025-26,38,1.0,Everton,,1.3825891017913818,1.0880165100097656,1.3577623156728156,0.4383908439256339,0.0,0.7570977210998535,4.4
10120.0,375,Conor Bradley,Liverpool,2025-26,38,1.0,Brentford,,0.0846628189086914,0.1145770192146301,0.1022499219876733,0.0968330104434196,0.0,0.7570977210998535,4.9
10140.0,633,Hugo Bueno López,Wolves,2025-26,38,0.0,Burnley,,1.020136821845977,0.3386604073802285,0.8215164139711899,0.3104420007815188,0.0,0.7570977210998535,4.3
10169.0,144,Diego Coppola,Brighton,2025-26,38,1.0,Man Utd,,0.0592938542366027,0.1184730529785156,0.0866212787082736,0.1215250836749629,0.0,0.7570977210998535,4.2
10216.0,473,Lewis Hall,Newcastle,2025-26,38,0.0,Fulham,,2.3941199098073325,1.4196649970913011,2.1702412328052216,0.1202676724948996,0.0,0.7570977210998535,5.3
10291.0,292,Vitalii Mykolenko,Everton,2025-26,38,0.0,Spurs,,2.763709306716919,1.3571064472198486,2.395673763168465,0.2473958274088512,0.0,0.7570977210998535,4.9
10292.0,296,Nathan Patterson,Everton,2025-26,38,0.0,Spurs,,0.3670114130819167,0.1268960764882901,0.297837980023887,0.1017867897515456,0.0,0.7570977210998535,4.4
10293.0,637,Toti Gomes,Wolves,2025-26,38,0.0,Burnley,,2.312993431091309,0.7702204227447511,1.862944289052049,0.7065401212276743,0.0,0.7570977210998535,4.2
10564.0,444,Leny Yoro,Man Utd,2025-26,38,0.0,Brighton,,0.6073224185205236,0.1343474589842167,0.4631265199570201,0.274986198691266,0.0,0.7570977210998535,4.1
10696.0,438,Noussair Mazraoui,Man Utd,2025-26,38,0.0,Brighton,,1.000533839263328,0.2776852657719547,0.7845651424023252,0.3789220619593934,0.0,0.7570977210998535,4.9
10721.0,113,Sepp van den Berg,Brentford,2025-26,38,0.0,Liverpool,,0.6491386285459951,0.3816639669599622,0.5875297690236256,0.0315369739825815,0.0,0.7570977210998535,4.4
10747.0,77,James Hill,Bournemouth,2025-26,38,0.0,Nott'm Forest,,2.80033802986145,1.9145309925079343,2.637127753295151,0.4874478369027784,0.0,0.7570977210998535,4.2
10756.0,199,Joe Worrall,Burnley,2025-26,38,1.0,Wolves,,0.2608413696289062,0.1329389810562133,0.2284420737778747,0.0124925957635482,0.0,0.7570977210998535,3.8
10764.0,573,Djed Spence,Spurs,2025-26,38,1.0,Everton,,0.4240257252665994,0.185989749184627,0.3593387770031961,0.064432277520755,0.0,0.7570977210998535,4.1
10802.0,437,Lisandro Martínez,Man Utd,2025-26,38,0.0,Brighton,,2.60889158632221,1.4146998395871098,2.313444401113724,0.0504322872670871,0.0,0.7570977210998535,4.8
10803.0,448,Tyrell Malacia,Man Utd,2025-26,38,0.0,Brighton,,0.118378472328186,0.1153604388236999,0.1253380596300148,0.0721745767468641,0.0,0.7570977210998535,3.7
10807.0,151,Jan Paul van Hecke,Brighton,2025-26,38,1.0,Man Utd,,3.5136661529541016,1.9571402072906496,3.1357285852887467,0.0013710438190488,0.0,0.7570977210998535,4.7
10809.0,107,Keane Lewis-Potter,Brentford,2025-26,38,0.0,Liverpool,,3.0486490726470947,1.9169292449951172,2.805857939792516,0.3012282450078185,0.0,0.7570977210998535,4.8
10847.0,410,Rico Lewis,Man City,2025-26,38,1.0,Aston Villa,,0.1162893056869506,0.1145770192146301,0.1236217325408057,0.0726968923067541,0.0,0.7570977210998535,4.6
10856.0,631,Emmanuel Agbadou,Wolves,2025-26,38,0.0,Burnley,,0.218701958656311,0.1145770192146301,0.192827769646686,0.0054605049434848,0.0,0.7570977210998535,4.2
10864.0,72,Marcos Senesi Barón,Bournemouth,2025-26,38,0.0,Nott'm Forest,,4.175134658813477,2.055257797241211,3.620864121954204,0.3691690761549535,0.0,0.7570977210998535,5.2
10945.0,636,Santiago Ignacio Bueno,Wolves,2025-26,38,0.0,Burnley,,4.247560501098633,1.1943557262420654,3.2046001988487287,1.6025271901901008,0.1452156059673511,0.7197631197375133,4.4
11000.0,407,Matheus Nunes,Man City,2025-26,38,1.0,Aston Villa,,3.5307633876800537,1.8500458002090456,3.1056486113661244,0.1582282662834913,0.0,0.7570977210998535,5.3
11167.0,262,Chadi Riad Dnanou,Crystal Palace,2025-26,38,1.0,Arsenal,,1.0181977376953115,0.7831074149207338,0.99298730500639,0.2992331110189482,0.0,0.7570977210998535,4.0
11243.0,193,Bashir Humphreys,Burnley,2025-26,38,1.0,Wolves,,0.6799125481728575,0.236338308816897,0.5518292956769166,0.1908167035000453,0.0,0.7570977210998535,3.9
11253.0,231,Mamadou Sarr,Chelsea,2025-26,38,0.0,Sunderland,,0.3072735589981154,0.1355035967602956,0.2608159457403207,0.0444183557186664,0.0,0.7570977210998535,4.5
11281.0,110,Michael Kayode,Brentford,2025-26,38,0.0,Liverpool,,2.7256863117218018,1.881497859954834,2.573839540526321,0.4992155780204965,0.0,0.7570977210998535,4.6
11592.0,411,Nico O'Reilly,Man City,2025-26,38,1.0,Aston Villa,,4.3209147453308105,1.6164162158966064,3.5467346716871897,1.080947466167421,0.0026209969115703,0.7564238687668791,5.3
11704.0,190,Hjalmar Ekdal,Burnley,2025-26,38,1.0,Wolves,,0.774207318007517,0.1936782359089458,0.5989652787709611,0.3211562314193656,0.0,0.7570977210998535,3.8
11707.0,8,Jurriën Timber,Arsenal,2025-26,38,0.0,Crystal Palace,,0.1256547212600708,0.1677547097206115,0.1506235971621388,0.1383195932482831,0.0,0.7570977210998535,6.0
11709.0,371,Milos Kerkez,Liverpool,2025-26,38,1.0,Brentford,,1.660321944090014,1.25121341163509,1.6088858475464929,0.4497596002119269,0.0,0.7570977210998535,5.6
11728.0,318,Calvin Bassey,Fulham,2025-26,38,1.0,Newcastle,,2.239241600036621,1.795875072479248,2.211834930413196,0.7532825519741679,0.0,0.7570977210998535,4.4
11763.0,406,Abdukodir Khusanov,Man City,2025-26,38,1.0,Aston Villa,,3.5589687824249268,1.5470192432403564,3.0069053406962905,0.5944246191316651,0.0,0.7570977210998535,5.4
11807.0,39,Ian Maatsen,Aston Villa,2025-26,38,0.0,Man City,,1.5192368960628726,0.4913009458495734,1.218126492732893,0.4824578602689479,0.0,0.7570977210998535,4.2
11824.0,195,Lucas Pires Silva,Burnley,2025-26,38,1.0,Wolves,,2.9077584430368306,1.4247720867905858,2.51932132596607,0.2647327956624662,0.0,0.7570977210998535,3.8
11944.0,441,Patrick Dorgu,Man Utd,2025-26,38,0.0,Brighton,,0.6224076587709306,0.2856003670812425,0.5321208794657085,0.0795194325269131,0.0,0.7570977210998535,4.1
12014.0,293,Jake O'Brien,Everton,2025-26,38,0.0,Spurs,,3.0787036015204876,1.2386882251843627,2.562497529638721,0.6498345794735164,0.0,0.7570977210998535,4.9
12113.0,695,Jackson Tchatchoua,Wolves,2025-26,38,0.0,Burnley,,0.4358335971832275,0.1402336478233337,0.3495300873662087,0.1360576807691297,0.0,0.7570977210998535,4.4
12123.0,506,Murillo Costa dos Santos,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.2868402242660522,0.0995167851448059,0.2330179100676439,0.0780699066229895,0.0,0.7570977210998535,5.2
