name,player_id,team,season,GW,was_home,opponent_name,total_points,availability_multiplier,predicted_points
Joachim Andersen,6314.0,Fulham,2025-26,23,True,Brighton,,1.0,2.7466695308685303
Ibrahima Konaté,6326.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,3.359464645385742
Joe Rodon,6377.0,Leeds,2025-26,23,False,Everton,,1.0,2.8343470096588135
Trevoh Chalobah,6615.0,Chelsea,2025-26,23,False,Crystal Palace,,1.0,3.5033316612243652
Rayan Aït-Nouri,6674.0,Man City,2025-26,23,True,Wolves,,0.4,1.1232081413269044
Konstantinos Mavropanos,6722.0,West Ham,2025-26,23,True,Sunderland,,1.0,3.3572771549224854
Jaka Bijol,6807.0,Leeds,2025-26,23,False,Everton,,1.0,3.809562921524048
Jean-Clair Todibo,6816.0,West Ham,2025-26,23,True,Sunderland,,1.0,2.8372609615325928
Matt Doherty,6852.0,Wolves,2025-26,23,False,Man City,,0.2,0.26555016040802004
William Saliba,6888.0,Arsenal,2025-26,23,True,Man Utd,,1.0,3.348625898361206
Pedro Porro Sauceda,6912.0,Spurs,2025-26,23,False,Burnley,,1.0,4.171360015869141
Nayef Aguerd,6935.0,West Ham,2025-26,23,True,Sunderland,,0.2,0.04399773180484772
Borna Sosa,7075.0,Crystal Palace,2025-26,23,True,Chelsea,,0.4,0.5710129261016846
Marc Cucurella Saseta,7134.0,Chelsea,2025-26,23,False,Crystal Palace,,0.7,1.5382726907730102
Cristian Romero,7218.0,Spurs,2025-26,23,False,Burnley,,1.0,3.84137225151062
Benoît Badiashile Mukinayi,7240.0,Chelsea,2025-26,23,False,Crystal Palace,,0.7,1.1391448974609375
Bafodé Diakité,7268.0,Bournemouth,2025-26,23,True,Liverpool,,0.4,0.6693909645080567
Diogo Dalot Teixeira,7281.0,Man Utd,2025-26,23,False,Arsenal,,1.0,1.8876601457595825
Benjamin White,7298.0,Arsenal,2025-26,23,True,Man Utd,,0.7,1.5594268798828124
Maximilian Kilman,7332.0,West Ham,2025-26,23,True,Sunderland,,0.7,1.0074649810791014
Dan Burn,7382.0,Newcastle,2025-26,23,True,Aston Villa,,0.2,0.5088809967041016
Reinildo Mandava,7432.0,Sunderland,2025-26,23,False,West Ham,,0.7,2.0332451343536375
Wesley Fofana,7589.0,Chelsea,2025-26,23,False,Crystal Palace,,0.4,0.7414303302764893
Marc Guéhi,7603.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,2.551893949508667
Ezri Konsa Ngoyo,7726.0,Aston Villa,2025-26,23,False,Newcastle,,1.0,2.224285364151001
James Justin,7753.0,Leeds,2025-26,23,False,Everton,,1.0,2.8366966247558594
Sebastiaan Bornauw,7791.0,Leeds,2025-26,23,False,Everton,,0.4,0.7368422508239747
Matthijs de Ligt,7902.0,Man Utd,2025-26,23,False,Arsenal,,0.2,0.4640517711639405
Felipe Rodrigues da Silva,7921.0,Nott'm Forest,2025-26,23,False,Brentford,,0.4,0.27416582107543946
Igor Julio dos Santos de Paulo,7943.0,West Ham,2025-26,23,True,Sunderland,,0.2,0.484974479675293
Reece James,8067.0,Chelsea,2025-26,23,False,Crystal Palace,,1.0,1.7180720567703247
Riccardo Calafiori,8129.0,Arsenal,2025-26,23,True,Man Utd,,0.2,0.49808473587036134
Neco Williams,8204.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,2.750758409500122
Tyrick Mitchell,8214.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,3.0369935035705566
Ki-Jana Hoever,8351.0,Wolves,2025-26,23,False,Man City,,0.2,0.21185793876647951
Malick Thiaw,8378.0,Newcastle,2025-26,23,True,Aston Villa,,1.0,2.717456817626953
Chris Richards,8430.0,Crystal Palace,2025-26,23,True,Chelsea,,0.7,1.8600874662399292
Jorge Cuenca Barreno,8489.0,Fulham,2025-26,23,True,Brighton,,1.0,2.6324574947357178
Dennis Cirkin,8537.0,Sunderland,2025-26,23,False,West Ham,,0.4,0.8061438560485841
Sven Botman,8635.0,Newcastle,2025-26,23,True,Aston Villa,,0.7,2.1932851791381833
Adrien Truffert,8640.0,Bournemouth,2025-26,23,True,Liverpool,,1.0,2.284329414367676
Pascal Struijk,8717.0,Leeds,2025-26,23,False,Everton,,1.0,4.164519309997559
Joël Veltman,8780.0,Brighton,2025-26,23,False,Fulham,,0.7,1.7691372871398925
Destiny Udogie,8831.0,Spurs,2025-26,23,False,Burnley,,0.2,0.01768366098403931
Maxence Lacroix,8853.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,2.5826854705810547
Matty Cash,8864.0,Aston Villa,2025-26,23,False,Newcastle,,1.0,2.6316909790039062
Antonee Robinson,8940.0,Fulham,2025-26,23,True,Brighton,,1.0,2.7642312049865723
Aaron Hickey,8942.0,Brentford,2025-26,23,True,Nott'm Forest,,0.7,2.098193883895874
Rúben dos Santos Gato Alves Dias,8961.0,Man City,2025-26,23,True,Wolves,,0.4,2.700956153869629
Omar Alderete,8986.0,Sunderland,2025-26,23,False,West Ham,,1.0,4.001222133636475
Malo Gusto,9017.0,Chelsea,2025-26,23,False,Crystal Palace,,0.7,1.7256920337677002
Radu Drăgușin,9105.0,Spurs,2025-26,23,False,Burnley,,0.2,0.6175674915313721
Jayden Bogle,9205.0,Leeds,2025-26,23,False,Everton,,0.4,1.4695614814758302
Jeremie Frimpong,9328.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,2.813081979751587
Maxime Estève,9487.0,Burnley,2025-26,23,True,Spurs,,0.7,1.5489827156066893
Tino Livramento,9512.0,Newcastle,2025-26,23,True,Aston Villa,,0.4,0.7263353347778321
Kristoffer Ajer,9677.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,4.002996921539307
Ethan Pinnock,9678.0,Brentford,2025-26,23,True,Nott'm Forest,,0.2,0.5737349987030029
Rico Henry,9679.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,3.6980667114257812
Nathan Collins,9733.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,4.30912446975708
Joško Gvardiol,9790.0,Man City,2025-26,23,True,Wolves,,0.4,2.3758501052856444
Piero Hincapié,9911.0,Arsenal,2025-26,23,True,Man Utd,,0.7,1.6284126043319702
Gabriel Gudmundsson,9944.0,Leeds,2025-26,23,False,Everton,,1.0,3.2704269886016846
Yerson Mosquera Valdelamar,9958.0,Wolves,2025-26,23,False,Man City,,1.0,2.974156141281128
Cristhian Mosquera,10024.0,Arsenal,2025-26,23,True,Man Utd,,0.2,0.4123704433441162
Lamare Bogarde,10025.0,Aston Villa,2025-26,23,False,Newcastle,,0.4,0.46188383102416997
Micky van de Ven,10050.0,Spurs,2025-26,23,False,Burnley,,1.0,4.110876083374023
Conor Bradley,10120.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,2.756742000579834
Hugo Bueno López,10140.0,Wolves,2025-26,23,False,Man City,,1.0,2.005269765853882
Diego Coppola,10169.0,Brighton,2025-26,23,False,Fulham,,0.2,0.3697542190551758
Lewis Hall,10216.0,Newcastle,2025-26,23,True,Aston Villa,,1.0,3.4865643978118896
Vitalii Mykolenko,10291.0,Everton,2025-26,23,True,Leeds,,1.0,3.670060873031616
Nathan Patterson,10292.0,Everton,2025-26,23,True,Leeds,,0.7,1.8315582752227781
Toti Gomes,10293.0,Wolves,2025-26,23,False,Man City,,0.2,0.3094303369522095
Leny Yoro,10564.0,Man Utd,2025-26,23,False,Arsenal,,0.7,0.5143872320652008
Noussair Mazraoui,10696.0,Man Utd,2025-26,23,False,Arsenal,,0.2,0.24206764698028566
Sepp van den Berg,10721.0,Brentford,2025-26,23,True,Nott'm Forest,,0.2,0.6855713367462158
James Hill,10747.0,Bournemouth,2025-26,23,True,Liverpool,,1.0,2.3383498191833496
Joe Worrall,10756.0,Burnley,2025-26,23,True,Spurs,,0.2,0.40517749786376955
Djed Spence,10764.0,Spurs,2025-26,23,False,Burnley,,0.7,1.8801930665969848
Lisandro Martínez,10802.0,Man Utd,2025-26,23,False,Arsenal,,1.0,1.9080392122268677
Tyrell Malacia,10803.0,Man Utd,2025-26,23,False,Arsenal,,0.2,0.19972289800643922
Jan Paul van Hecke,10807.0,Brighton,2025-26,23,False,Fulham,,1.0,3.179915428161621
Keane Lewis-Potter,10809.0,Brentford,2025-26,23,True,Nott'm Forest,,0.7,3.7205551147460936
Rico Lewis,10847.0,Man City,2025-26,23,True,Wolves,,0.7,2.1638390779495236
Emmanuel Agbadou,10856.0,Wolves,2025-26,23,False,Man City,,0.2,0.3745842218399048
Marcos Senesi Barón,10864.0,Bournemouth,2025-26,23,True,Liverpool,,1.0,2.090803861618042
Santiago Ignacio Bueno,10945.0,Wolves,2025-26,23,False,Man City,,1.0,1.7494616508483887
Matheus Nunes,11000.0,Man City,2025-26,23,True,Wolves,,0.7,5.346086645126342
Bashir Humphreys,11243.0,Burnley,2025-26,23,True,Spurs,,1.0,3.1623098850250244
Michael Kayode,11281.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,3.890153169631958
Nico O'Reilly,11592.0,Man City,2025-26,23,True,Wolves,,0.7,2.7792298316955564
Hjalmar Ekdal,11704.0,Burnley,2025-26,23,True,Spurs,,0.7,2.2283535718917844
Jurriën Timber,11707.0,Arsenal,2025-26,23,True,Man Utd,,1.0,2.826301336288452
Milos Kerkez,11709.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,2.7630252838134766
Calvin Bassey,11728.0,Fulham,2025-26,23,True,Brighton,,0.2,0.5449568271636963
Abdukodir Khusanov,11763.0,Man City,2025-26,23,True,Wolves,,1.0,3.5531392097473145
Ian Maatsen,11807.0,Aston Villa,2025-26,23,False,Newcastle,,0.7,1.2860461235046385
Lucas Pires Silva,11824.0,Burnley,2025-26,23,True,Spurs,,1.0,1.6777218580245972
Patrick Dorgu,11944.0,Man Utd,2025-26,23,False,Arsenal,,1.0,2.699331283569336
Jake O'Brien,12014.0,Everton,2025-26,23,True,Leeds,,1.0,3.139388084411621
Jackson Tchatchoua,12113.0,Wolves,2025-26,23,False,Man City,,1.0,2.0988411903381348
Murillo Costa dos Santos,12123.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,3.183271884918213
Álex Jiménez Sánchez,12168.0,Bournemouth,2025-26,23,True,Liverpool,,0.7,1.379081630706787
Myles Lewis-Skelly,12272.0,Arsenal,2025-26,23,True,Man Utd,,0.4,0.5506845474243164
Ollie Scarles,12358.0,West Ham,2025-26,23,True,Sunderland,,1.0,3.1989986896514893
Daniel Muñoz Mejía,12408.0,Crystal Palace,2025-26,23,True,Chelsea,,0.2,0.48189687728881836
Josh Acheampong,12535.0,Chelsea,2025-26,23,False,Crystal Palace,,0.4,0.6040547370910645
Ladislav Krejcí,12721.0,Wolves,2025-26,23,False,Man City,,1.0,2.162813186645508
Rodrigo Martins Gomes,12756.0,Wolves,2025-26,23,False,Man City,,0.4,0.678272294998169
Nicolò Savona,12905.0,Nott'm Forest,2025-26,23,False,Brentford,,0.4,1.0175583839416504
Lutsharel Geertruida,13064.0,Sunderland,2025-26,23,False,West Ham,,0.7,1.9568864107131956
Ferdi Kadıoğlu,13066.0,Brighton,2025-26,23,False,Fulham,,1.0,2.4006919860839844
Ayden Heaven,13080.0,Man Utd,2025-26,23,False,Arsenal,,0.7,0.9872804403305053
Jaydee Canvot,13091.0,Crystal Palace,2025-26,23,True,Chelsea,,0.7,1.2586488008499144
Pedro Cardoso de Lima,13156.0,Wolves,2025-26,23,False,Man City,,0.4,0.5778074264526367
Ezra Mayers,13247.0,West Ham,2025-26,23,True,Sunderland,,0.4,0.8789555549621583
Max Alleyne,13298.0,Man City,2025-26,23,True,Wolves,,0.7,3.7749024868011474
Zach Abbott,13306.0,Nott'm Forest,2025-26,23,False,Brentford,,0.2,0.2604758977890015
Andrés García,13392.0,Aston Villa,2025-26,23,False,Newcastle,,0.4,0.6571129322052003
Tyler Fredricson,13467.0,Man Utd,2025-26,23,False,Arsenal,,0.2,0.20188529491424562
Julio Soler Barreto,13474.0,Bournemouth,2025-26,23,True,Liverpool,,0.2,0.2862782239913941
Maxim De Cuyper,13711.0,Brighton,2025-26,23,False,Fulham,,0.7,1.861061954498291
Trai Hume,13713.0,Sunderland,2025-26,23,False,West Ham,,1.0,4.292630195617676
Jenson Seelt,13714.0,Sunderland,2025-26,23,False,West Ham,,0.2,0.035661762952804564
Daniel Ballard,13715.0,Sunderland,2025-26,23,False,West Ham,,1.0,3.617276191711426
El Hadji Malick Diouf,13723.0,West Ham,2025-26,23,True,Sunderland,,0.2,0.7929520606994629
Oliver Sonne,13726.0,Burnley,2025-26,23,True,Spurs,,0.4,1.0019796371459961
Quilindschy Hartman,13727.0,Burnley,2025-26,23,True,Spurs,,0.2,0.7406398296356201
David Møller Wolfe,13740.0,Wolves,2025-26,23,False,Man City,,0.4,0.530785083770752
Jorrel Hato,13776.0,Chelsea,2025-26,23,False,Crystal Palace,,0.7,1.3904091596603392
Jair Paula da Cunha Filho,13779.0,Nott'm Forest,2025-26,23,False,Brentford,,0.2,0.041262573003768926
Veljko Milosavljevic,14027.0,Bournemouth,2025-26,23,True,Liverpool,,0.4,0.7799875259399415
Luke O'Nien,14099.0,Sunderland,2025-26,23,False,West Ham,,0.4,0.7241362571716309
