name,player_id,team,season,GW,was_home,opponent_name,total_points,availability_multiplier,predicted_points
Bryan Mbeumo,6552.0,Man Utd,2025-26,23,False,Arsenal,,0.4,1.1908088684082032
Joe Willock,6630.0,Newcastle,2025-26,23,True,Aston Villa,,0.4,0.501595687866211
Curtis Jones,6665.0,Liverpool,2025-26,23,False,Bournemouth,,0.7,1.1944066762924193
Harvey Barnes,6681.0,Newcastle,2025-26,23,True,Aston Villa,,1.0,2.479111671447754
Dwight McNeil,6756.0,Everton,2025-26,23,True,Leeds,,1.0,1.8505467176437378
David Brooks,6820.0,Bournemouth,2025-26,23,True,Liverpool,,0.7,0.6271423161029815
Tom Cairney,6835.0,Fulham,2025-26,23,True,Brighton,,0.7,0.9982546567916869
Ryan Sessegnon,6837.0,Fulham,2025-26,23,True,Brighton,,0.4,0.6845592498779297
Morgan Gibbs-White,6857.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,1.8501653671264648
Georginio Rutter,6937.0,Brighton,2025-26,23,False,Fulham,,0.7,1.3981216192245483
Justin Kluivert,6963.0,Bournemouth,2025-26,23,True,Liverpool,,0.4,0.34788897037506106
Hamed Traorè,6986.0,Bournemouth,2025-26,23,True,Liverpool,,0.2,0.11833842992782594
Sean Longstaff,7078.0,Leeds,2025-26,23,False,Everton,,0.2,0.4127820014953614
Matheus Santos Carneiro da Cunha,7080.0,Man Utd,2025-26,23,False,Arsenal,,1.0,2.6802988052368164
Mathias Jensen,7166.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,1.3876301050186157
Samuel Chukwueze,7208.0,Fulham,2025-26,23,True,Brighton,,0.2,0.4838560581207276
Emile Smith Rowe,7230.0,Fulham,2025-26,23,True,Brighton,,1.0,1.956214189529419
Bukayo Saka,7322.0,Arsenal,2025-26,23,True,Man Utd,,0.7,1.6484676361083983
Tyler Adams,7352.0,Bournemouth,2025-26,23,True,Liverpool,,0.2,0.30478954315185547
Lucas Tolentino Coelho de Lima,7365.0,West Ham,2025-26,23,True,Sunderland,,0.4,0.5138343334197998
James Garner,7438.0,Everton,2025-26,23,True,Leeds,,1.0,1.6196510791778564
Martín Zubimendi Ibáñez,7526.0,Arsenal,2025-26,23,True,Man Utd,,1.0,1.361106514930725
Leandro Trossard,7698.0,Arsenal,2025-26,23,True,Man Utd,,0.7,1.1254807829856872
John McGinn,7723.0,Aston Villa,2025-26,23,False,Newcastle,,0.7,1.0244793891906738
Gabriel Martinelli Silva,7752.0,Arsenal,2025-26,23,True,Man Utd,,0.7,1.1408902645111083
Jean-Ricner Bellegarde,7762.0,Wolves,2025-26,23,False,Man City,,0.2,0.25611314773559574
Mason Mount,7768.0,Man Utd,2025-26,23,False,Arsenal,,0.4,0.46775517463684085
Marshall Munetsi,7908.0,Wolves,2025-26,23,False,Man City,,0.2,0.3288457870483399
Sandro Tonali,7958.0,Newcastle,2025-26,23,True,Aston Villa,,0.7,0.9542503118515014
Ilia Gruev,8000.0,Leeds,2025-26,23,False,Everton,,1.0,1.793742060661316
Evann Guessand,8006.0,Aston Villa,2025-26,23,False,Newcastle,,0.4,0.6222620964050294
Rayan Cherki,8094.0,Man City,2025-26,23,True,Wolves,,0.7,2.3409315824508665
Amad Diallo,8127.0,Man Utd,2025-26,23,False,Arsenal,,0.7,1.0790288686752318
Anthony Gordon,8150.0,Newcastle,2025-26,23,True,Aston Villa,,1.0,2.6580252647399902
Amine Adli,8211.0,Bournemouth,2025-26,23,True,Liverpool,,0.4,0.6049075126647949
Nicolás Domínguez,8252.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,1.5811817646026611
Guido Rodríguez,8267.0,West Ham,2025-26,23,True,Sunderland,,0.4,0.5628303050994873
Sander Berge,8285.0,Fulham,2025-26,23,True,Brighton,,1.0,1.6034760475158691
Tomáš Souček,8288.0,West Ham,2025-26,23,True,Sunderland,,1.0,1.6617511510849
Bruno Guimarães Rodriguez Moura,8327.0,Newcastle,2025-26,23,True,Aston Villa,,1.0,2.0558395385742188
Alexis Mac Allister,8379.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,1.379365086555481
Omar Marmoush,8393.0,Man City,2025-26,23,True,Wolves,,0.2,0.31540760993957523
Florian Wirtz,8397.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,2.6199867725372314
Cole Palmer,8497.0,Chelsea,2025-26,23,False,Crystal Palace,,1.0,1.5163085460662842
Enzo Le Fée,8651.0,Sunderland,2025-26,23,False,West Ham,,1.0,1.8076064586639404
Dan Ndoye,8662.0,Nott'm Forest,2025-26,23,False,Brentford,,0.4,0.4601512908935547
Cheick Doucouré,8666.0,Crystal Palace,2025-26,23,True,Chelsea,,0.2,0.11916596889495851
Xavi Simons,8700.0,Spurs,2025-26,23,False,Burnley,,1.0,1.71932053565979
Eberechi Eze,8706.0,Arsenal,2025-26,23,True,Man Utd,,0.4,0.5375811100006104
Jack Harrison,8720.0,Leeds,2025-26,23,False,Everton,,0.2,0.2792795419692993
Endo Wataru,8808.0,Liverpool,2025-26,23,False,Bournemouth,,0.2,0.341843843460083
Hwang Hee-chan,8845.0,Wolves,2025-26,23,False,Man City,,1.0,1.6634511947631836
Mikkel Damsgaard,8859.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,1.4150030612945557
Dilane Bakwa,8920.0,Nott'm Forest,2025-26,23,False,Brentford,,0.7,1.1849445104599
Jacob Ramsey,8941.0,Newcastle,2025-26,23,True,Aston Villa,,0.4,0.5066740036010743
Florentino Ibrain Morris Luís,8969.0,Burnley,2025-26,23,True,Spurs,,1.0,1.599642276763916
Jérémy Doku,8981.0,Man City,2025-26,23,True,Wolves,,1.0,2.1070034503936768
Pape Matar Sarr,9021.0,Spurs,2025-26,23,False,Burnley,,0.2,0.297165060043335
Yéremy Pino Santos,9024.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,2.5902774333953857
Elliot Anderson,9154.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,1.8814994096755981
Kevin Schade,9156.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,1.7616881132125854
Iliman Ndiaye,9307.0,Everton,2025-26,23,True,Leeds,,0.2,0.5345885753631592
Lesley Ugochukwu,9451.0,Burnley,2025-26,23,True,Spurs,,1.0,1.8181865215301514
Moisés Caicedo Corozo,9453.0,Chelsea,2025-26,23,False,Crystal Palace,,1.0,1.546675443649292
Crysencio Summerville,9492.0,West Ham,2025-26,23,True,Sunderland,,1.0,1.5831774473190308
Fábio Freitas Gouveia Carvalho,9501.0,Brentford,2025-26,23,True,Nott'm Forest,,0.2,0.2120131015777588
Anthony Elanga,9524.0,Newcastle,2025-26,23,True,Aston Villa,,0.4,0.5074034690856933
Tim Iroegbunam,9554.0,Everton,2025-26,23,True,Leeds,,0.7,1.1721610069274901
Hannibal Mejbri,9558.0,Burnley,2025-26,23,True,Spurs,,0.4,0.43729624748229984
Dango Ouattara,9662.0,Brentford,2025-26,23,True,Nott'm Forest,,0.4,0.7645946502685548
Amadou Onana,9667.0,Aston Villa,2025-26,23,False,Newcastle,,0.2,0.3066100597381592
Vitaly Janelt,9680.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,1.690964937210083
Frank Onyeka,9681.0,Brentford,2025-26,23,True,Nott'm Forest,,0.2,0.25446622371673583
Kiernan Dewsbury-Hall,9739.0,Everton,2025-26,23,True,Leeds,,0.2,0.4052039623260498
Donyell Malen,9749.0,Aston Villa,2025-26,23,False,Newcastle,,0.4,0.537285852432251
Habib Diarra,9767.0,Sunderland,2025-26,23,False,West Ham,,0.2,0.4100219249725342
Mathys Tel,9780.0,Spurs,2025-26,23,False,Burnley,,1.0,1.470496654510498
Dominik Szoboszlai,9788.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,2.52164363861084
Nico González Iglesias,9802.0,Man City,2025-26,23,True,Wolves,,0.4,0.5999959468841553
Anton Stach,9910.0,Leeds,2025-26,23,False,Everton,,0.7,1.5060441493988037
Loum Tchaouna,9977.0,Burnley,2025-26,23,True,Spurs,,0.4,0.49605922698974614
James McAtee,10126.0,Nott'm Forest,2025-26,23,False,Brentford,,0.4,0.4166083335876465
Archie Gray,10184.0,Spurs,2025-26,23,False,Burnley,,0.7,1.1071178793907164
Omari Hutchinson,10348.0,Nott'm Forest,2025-26,23,False,Brentford,,0.7,1.28619065284729
Carlos Baleba,10527.0,Brighton,2025-26,23,False,Fulham,,0.2,0.24716737270355227
Jamie Bynoe-Gittens,10542.0,Chelsea,2025-26,23,False,Crystal Palace,,0.2,0.3306313991546631
Alejandro Garnacho Ferreyra,10552.0,Chelsea,2025-26,23,False,Crystal Palace,,0.4,0.6165265083312989
Tyler Dibling,10586.0,Everton,2025-26,23,True,Leeds,,0.4,0.5671761512756348
Ryan Gravenberch,10697.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,1.9137037992477417
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,10715.0,Spurs,2025-26,23,False,Burnley,,0.7,0.8542284965515137
Marcus Tavernier,10741.0,Bournemouth,2025-26,23,True,Liverpool,,0.7,1.3975735425949096
Ryan Christie,10744.0,Bournemouth,2025-26,23,True,Liverpool,,0.2,0.2901637554168701
Jaidon Anthony,10746.0,Burnley,2025-26,23,True,Spurs,,1.0,1.5761890411376953
Brenden Aaronson,10751.0,Leeds,2025-26,23,False,Everton,,1.0,1.9368525743484497
Brennan Johnson,10760.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,1.8162522315979004
Soungoutou Magassa,10770.0,West Ham,2025-26,23,True,Sunderland,,0.4,0.6492071151733398
Mitoma Kaoru,10806.0,Brighton,2025-26,23,False,Fulham,,0.7,1.2158833026885985
Wilson Odobert,10822.0,Spurs,2025-26,23,False,Burnley,,1.0,1.5749831199645996
Ryan Yates,11003.0,Nott'm Forest,2025-26,23,False,Brentford,,0.2,0.2513410806655884
Ethan Nwaneri,11132.0,Arsenal,2025-26,23,True,Man Utd,,0.2,0.2508573532104492
Wilfried Gnonto,11155.0,Leeds,2025-26,23,False,Everton,,0.4,0.562238883972168
Kobbie Mainoo,11174.0,Man Utd,2025-26,23,False,Arsenal,,0.7,1.0828002333641051
Jack Hinshelwood,11269.0,Brighton,2025-26,23,False,Fulham,,0.7,1.135191535949707
Cody Gakpo,11296.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,2.0847055912017822
Carlos Alcaraz Durán,11297.0,Everton,2025-26,23,True,Leeds,,0.2,0.3604001998901367
Brajan Gruda,11310.0,Brighton,2025-26,23,False,Fulham,,0.7,0.9697194576263427
Merlin Röhl,11331.0,Everton,2025-26,23,True,Leeds,,0.7,1.1952927112579346
Enzo Fernández,11356.0,Chelsea,2025-26,23,False,Crystal Palace,,1.0,1.9440293312072754
Noni Madueke,11357.0,Arsenal,2025-26,23,True,Man Utd,,0.7,1.034973120689392
Antoine Semenyo,11363.0,Man City,2025-26,23,True,Wolves,,1.0,2.557142972946167
Yasin Ayari,11385.0,Brighton,2025-26,23,False,Fulham,,0.7,1.124143135547638
Lewis Miley,11386.0,Newcastle,2025-26,23,True,Aston Villa,,1.0,1.6812772750854492
Romaine Mundle,11461.0,Sunderland,2025-26,23,False,West Ham,,0.7,0.9386656761169433
Simon Adingra,11710.0,Sunderland,2025-26,23,False,West Ham,,0.7,1.3093634963035583
Sávio Moreira de Oliveira,11735.0,Man City,2025-26,23,True,Wolves,,0.2,0.15656182765960694
Manuel Ugarte Ribeiro,11766.0,Man Utd,2025-26,23,False,Arsenal,,1.0,1.4427273273468018
Yehor Yarmoliuk,11772.0,Brentford,2025-26,23,True,Nott'm Forest,,1.0,1.4934308528900146
Andrey Nascimento dos Santos,11808.0,Chelsea,2025-26,23,False,Crystal Palace,,0.7,0.9107265353202819
Oscar Bobb,11903.0,Man City,2025-26,23,True,Wolves,,0.2,0.29328765869140627
Tijjani Reijnders,11965.0,Man City,2025-26,23,True,Wolves,,0.7,1.4420962572097777
Noah Okafor,11966.0,Leeds,2025-26,23,False,Everton,,0.7,1.1768891692161558
Mohammed Kudus,12027.0,Spurs,2025-26,23,False,Burnley,,0.4,0.7160564422607423
Alex Scott,12149.0,Bournemouth,2025-26,23,True,Liverpool,,0.7,1.017825198173523
Trey Nyoni,12203.0,Liverpool,2025-26,23,False,Bournemouth,,0.2,0.17500064373016358
Adam Wharton,12409.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,1.7570521831512451
Josh King,12410.0,Fulham,2025-26,23,True,Brighton,,0.4,0.42220115661621094
Morgan Rogers,12412.0,Aston Villa,2025-26,23,False,Newcastle,,1.0,2.5454485416412354
Mats Wieffer,12758.0,Brighton,2025-26,23,False,Fulham,,0.2,0.252184534072876
Yankuba Minteh,12759.0,Brighton,2025-26,23,False,Fulham,,0.2,0.43083124160766606
João Victor Gomes da Silva,12766.0,Wolves,2025-26,23,False,Man City,,1.0,1.6368389129638672
Andy Irving,12774.0,West Ham,2025-26,23,True,Sunderland,,0.2,0.2953786373138428
Lucas Bergvall,12912.0,Spurs,2025-26,23,False,Burnley,,0.4,0.5024447917938233
Mateus Gonçalo Espanha Fernandes,12948.0,West Ham,2025-26,23,True,Sunderland,,1.0,1.6408426761627197
André Trindade da Costa Neto,13022.0,Wolves,2025-26,23,False,Man City,,1.0,1.475386619567871
Luis Guilherme Lira dos Santos,13026.0,West Ham,2025-26,23,True,Sunderland,,0.2,0.22644329071044922
Justin Devenny,13038.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,1.8332189321517944
Fer López González,13200.0,Wolves,2025-26,23,False,Man City,,0.2,0.1485387921333313
Matt O'Riley,13206.0,Brighton,2025-26,23,False,Fulham,,0.2,0.12661241292953493
Diego Gómez Amarilla,13364.0,Brighton,2025-26,23,False,Fulham,,0.7,1.435256814956665
Rio Ngumoha,13692.0,Liverpool,2025-26,23,False,Bournemouth,,0.4,0.525058937072754
Noah Sadiki,13716.0,Sunderland,2025-26,23,False,West Ham,,0.7,1.1620890140533446
Chemsdine Talbi,13717.0,Sunderland,2025-26,23,False,West Ham,,0.2,0.35093529224395753
Chris Rigg,13719.0,Sunderland,2025-26,23,False,West Ham,,0.4,0.5331573486328125
Freddie Potts,13724.0,West Ham,2025-26,23,True,Sunderland,,0.4,0.5861515998840332
Josh Laurent,13728.0,Burnley,2025-26,23,True,Spurs,,1.0,1.6414415836334229
Marcus Edwards,13730.0,Burnley,2025-26,23,True,Spurs,,1.0,1.7736454010009766
Jhon Arias,13741.0,Wolves,2025-26,23,False,Man City,,0.7,1.0208086609840392
Estêvão Almeida de Oliveira Gonçalves,13775.0,Chelsea,2025-26,23,False,Crystal Palace,,0.4,0.5028436183929443
Tanaka Ao,13834.0,Leeds,2025-26,23,False,Everton,,0.4,0.46451816558837894
Tom Watson,14029.0,Brighton,2025-26,23,False,Fulham,,0.4,0.5034302711486817
Kevin Santos Lopes de Macedo,14030.0,Fulham,2025-26,23,True,Brighton,,0.4,0.7118322849273682
